,Date,Valeur,Source
262,1959-01-11 22:00:00,2.35,4.0
263,1959-01-11 23:00:00,1.46,4.0
264,1959-01-12 00:00:00,1.2,4.0
265,1959-01-12 01:00:00,1.65,4.0
266,1959-01-12 02:00:00,2.85,4.0
267,1959-01-12 03:00:00,4.35,4.0
268,1959-01-12 04:00:00,5.8,4.0
269,1959-01-12 05:00:00,6.78,4.0
270,1959-01-12 06:00:00,7.09,4.0
271,1959-01-12 07:00:00,6.6,4.0
272,1959-01-12 08:00:00,5.58,4.0
273,1959-01-12 09:00:00,4.3,4.0
274,1959-01-12 10:00:00,3.05,4.0
275,1959-01-12 11:00:00,1.93,4.0
276,1959-01-12 12:00:00,1.23,4.0
277,1959-01-12 13:00:00,1.38,4.0
278,1959-01-12 14:00:00,2.45,4.0
279,1959-01-12 15:00:00,3.88,4.0
280,1959-01-12 16:00:00,5.25,4.0
281,1959-01-12 17:00:00,6.3,4.0
282,1959-01-12 18:00:00,6.76,4.0
283,1959-01-12 19:00:00,6.49,4.0
284,1959-01-12 20:00:00,5.6,4.0
285,1959-01-12 21:00:00,4.45,4.0
286,1959-01-12 22:00:00,3.26,4.0
287,1959-01-12 23:00:00,2.33,4.0
288,1959-01-13 00:00:00,1.65,4.0
289,1959-01-13 01:00:00,1.6,4.0
290,1959-01-13 02:00:00,2.35,4.0
291,1959-01-13 03:00:00,3.6,4.0
292,1959-01-13 04:00:00,5.0,4.0
293,1959-01-13 05:00:00,6.15,4.0
294,1959-01-13 06:00:00,6.87,4.0
295,1959-01-13 07:00:00,6.9,4.0
296,1959-01-13 08:00:00,6.25,4.0
297,1959-01-13 09:00:00,5.15,4.0
298,1959-01-13 10:00:00,3.91,4.0
299,1959-01-13 11:00:00,2.88,4.0
300,1959-01-13 12:00:00,2.05,4.0
301,1959-01-13 13:00:00,1.65,4.0
302,1959-01-13 14:00:00,2.08,4.0
303,1959-01-13 15:00:00,3.2,4.0
304,1959-01-13 16:00:00,4.58,4.0
305,1959-01-13 17:00:00,5.75,4.0
306,1959-01-13 18:00:00,6.43,4.0
307,1959-01-13 19:00:00,6.59,4.0
308,1959-01-13 20:00:00,6.1,4.0
309,1959-01-13 21:00:00,5.15,4.0
310,1959-01-13 22:00:00,4.08,4.0
311,1959-01-13 23:00:00,3.1,4.0
312,1959-01-14 00:00:00,2.37,4.0
313,1959-01-14 01:00:00,2.03,4.0
314,1959-01-14 02:00:00,2.15,4.0
315,1959-01-14 03:00:00,2.95,4.0
316,1959-01-14 04:00:00,4.2,4.0
317,1959-01-14 05:00:00,5.45,4.0
318,1959-01-14 06:00:00,6.34,4.0
319,1959-01-14 07:00:00,6.73,4.0
320,1959-01-14 08:00:00,6.53,4.0
321,1959-01-14 09:00:00,5.75,4.0
322,1959-01-14 10:00:00,4.7,4.0
323,1959-01-14 11:00:00,3.7,4.0
324,1959-01-14 12:00:00,2.85,4.0
325,1959-01-14 13:00:00,2.25,4.0
326,1959-01-14 14:00:00,2.2,4.0
327,1959-01-14 15:00:00,2.9,4.0
328,1959-01-14 16:00:00,3.95,4.0
329,1959-01-14 17:00:00,5.06,4.0
330,1959-01-14 18:00:00,5.9,4.0
331,1959-01-14 19:00:00,6.33,4.0
332,1959-01-14 20:00:00,6.25,4.0
333,1959-01-14 21:00:00,5.55,4.0
334,1959-01-14 22:00:00,4.62,4.0
335,1959-01-14 23:00:00,3.8,4.0
336,1959-01-15 00:00:00,3.08,4.0
337,1959-01-15 01:00:00,2.55,4.0
338,1959-01-15 02:00:00,2.29,4.0
339,1959-01-15 03:00:00,2.7,4.0
340,1959-01-15 04:00:00,3.6,4.0
341,1959-01-15 05:00:00,4.63,4.0
342,1959-01-15 06:00:00,5.6,4.0
343,1959-01-15 07:00:00,6.27,4.0
344,1959-01-15 08:00:00,6.4,4.0
345,1959-01-15 09:00:00,5.95,4.0
346,1959-01-15 10:00:00,5.2,4.0
347,1959-01-15 11:00:00,4.26,4.0
348,1959-01-15 12:00:00,3.4,4.0
349,1959-01-15 13:00:00,2.71,4.0
350,1959-01-15 14:00:00,2.31,4.0
351,1959-01-15 15:00:00,2.46,4.0
352,1959-01-15 16:00:00,3.15,4.0
353,1959-01-15 17:00:00,4.07,4.0
354,1959-01-15 18:00:00,4.95,4.0
355,1959-01-15 19:00:00,5.53,4.0
356,1959-01-15 20:00:00,5.75,4.0
357,1959-01-15 21:00:00,5.5,4.0
358,1959-01-15 22:00:00,4.85,4.0
359,1959-01-15 23:00:00,4.12,4.0
360,1959-01-16 00:00:00,3.42,4.0
361,1959-01-16 01:00:00,2.92,4.0
362,1959-01-16 02:00:00,2.49,4.0
363,1959-01-16 03:00:00,2.4,4.0
364,1959-01-16 04:00:00,2.9,4.0
365,1959-01-16 05:00:00,3.7,4.0
366,1959-01-16 06:00:00,4.55,4.0
367,1959-01-16 07:00:00,5.22,4.0
368,1959-01-16 08:00:00,5.6,4.0
369,1959-01-16 09:00:00,5.64,4.0
370,1959-01-16 10:00:00,5.22,4.0
371,1959-01-16 11:00:00,4.5,4.0
372,1959-01-16 12:00:00,3.74,4.0
373,1959-01-16 13:00:00,3.13,4.0
374,1959-01-16 14:00:00,2.65,4.0
375,1959-01-16 15:00:00,2.45,4.0
376,1959-01-16 16:00:00,2.75,4.0
377,1959-01-16 17:00:00,3.45,4.0
378,1959-01-16 18:00:00,4.23,4.0
379,1959-01-16 19:00:00,4.92,4.0
380,1959-01-16 20:00:00,5.31,4.0
381,1959-01-16 21:00:00,5.41,4.0
382,1959-01-16 22:00:00,5.15,4.0
383,1959-01-16 23:00:00,4.65,4.0
384,1959-01-17 00:00:00,4.05,4.0
385,1959-01-17 01:00:00,3.6,4.0
386,1959-01-17 02:00:00,3.2,4.0
387,1959-01-17 03:00:00,2.89,4.0
388,1959-01-17 04:00:00,2.89,4.0
389,1959-01-17 05:00:00,3.35,4.0
390,1959-01-17 06:00:00,4.0,4.0
391,1959-01-17 07:00:00,4.7,4.0
392,1959-01-17 08:00:00,5.24,4.0
393,1959-01-17 09:00:00,5.5,4.0
394,1959-01-17 10:00:00,5.5,4.0
395,1959-01-17 11:00:00,5.1,4.0
396,1959-01-17 12:00:00,4.54,4.0
397,1959-01-17 13:00:00,3.98,4.0
398,1959-01-17 14:00:00,3.51,4.0
399,1959-01-17 15:00:00,3.15,4.0
400,1959-01-17 16:00:00,3.02,4.0
401,1959-01-17 17:00:00,3.3,4.0
402,1959-01-17 18:00:00,3.87,4.0
403,1959-01-17 19:00:00,4.5,4.0
404,1959-01-17 20:00:00,4.98,4.0
405,1959-01-17 21:00:00,5.3,4.0
406,1959-01-17 22:00:00,5.4,4.0
407,1959-01-17 23:00:00,5.2,4.0
408,1959-01-18 00:00:00,4.78,4.0
409,1959-01-18 01:00:00,4.38,4.0
410,1959-01-18 02:00:00,3.95,4.0
411,1959-01-18 03:00:00,3.5,4.0
412,1959-01-18 04:00:00,3.22,4.0
413,1959-01-18 05:00:00,3.25,4.0
414,1959-01-18 06:00:00,3.6,4.0
415,1959-01-18 07:00:00,4.1,4.0
416,1959-01-18 08:00:00,4.65,4.0
417,1959-01-18 09:00:00,5.1,4.0
418,1959-01-18 10:00:00,5.38,4.0
419,1959-01-18 11:00:00,5.39,4.0
420,1959-01-18 12:00:00,5.08,4.0
421,1959-01-18 13:00:00,4.6,4.0
422,1959-01-18 14:00:00,4.11,4.0
423,1959-01-18 15:00:00,3.67,4.0
424,1959-01-18 16:00:00,3.29,4.0
425,1959-01-18 17:00:00,3.2,4.0
426,1959-01-18 18:00:00,3.45,4.0
427,1959-01-18 19:00:00,3.9,4.0
428,1959-01-18 20:00:00,4.4,4.0
429,1959-01-18 21:00:00,4.88,4.0
430,1959-01-18 22:00:00,5.28,4.0
431,1959-01-18 23:00:00,5.4,4.0
432,1959-01-19 00:00:00,5.24,4.0
433,1959-01-19 01:00:00,4.97,4.0
434,1959-01-19 02:00:00,4.58,4.0
435,1959-01-19 03:00:00,4.12,4.0
436,1959-01-19 04:00:00,3.67,4.0
437,1959-01-19 05:00:00,3.37,4.0
438,1959-01-19 06:00:00,3.39,4.0
439,1959-01-19 07:00:00,3.67,4.0
440,1959-01-19 08:00:00,4.15,4.0
441,1959-01-19 09:00:00,4.62,4.0
442,1959-01-19 10:00:00,5.1,4.0
443,1959-01-19 11:00:00,5.5,4.0
444,1959-01-19 12:00:00,5.6,4.0
445,1959-01-19 13:00:00,5.33,4.0
446,1959-01-19 14:00:00,4.87,4.0
447,1959-01-19 15:00:00,4.4,4.0
448,1959-01-19 16:00:00,3.95,4.0
449,1959-01-19 17:00:00,3.49,4.0
450,1959-01-19 18:00:00,3.29,4.0
451,1959-01-19 19:00:00,3.49,4.0
452,1959-01-19 20:00:00,3.9,4.0
453,1959-01-19 21:00:00,4.4,4.0
454,1959-01-19 22:00:00,5.0,4.0
455,1959-01-19 23:00:00,5.46,4.0
456,1959-01-20 00:00:00,5.66,4.0
457,1959-01-20 01:00:00,5.65,4.0
458,1959-01-20 02:00:00,5.39,4.0
459,1959-01-20 03:00:00,4.9,4.0
460,1959-01-20 04:00:00,4.35,4.0
461,1959-01-20 05:00:00,3.84,4.0
462,1959-01-20 06:00:00,3.44,4.0
463,1959-01-20 07:00:00,3.4,4.0
464,1959-01-20 08:00:00,3.66,4.0
465,1959-01-20 09:00:00,4.1,4.0
466,1959-01-20 10:00:00,4.71,4.0
467,1959-01-20 11:00:00,5.35,4.0
468,1959-01-20 12:00:00,5.76,4.0
469,1959-01-20 13:00:00,5.88,4.0
470,1959-01-20 14:00:00,5.77,4.0
471,1959-01-20 15:00:00,5.33,4.0
472,1959-01-20 16:00:00,4.7,4.0
473,1959-01-20 17:00:00,3.99,4.0
474,1959-01-20 18:00:00,3.38,4.0
475,1959-01-20 19:00:00,3.1,4.0
476,1959-01-20 20:00:00,3.25,4.0
477,1959-01-20 21:00:00,3.7,4.0
478,1959-01-20 22:00:00,4.34,4.0
479,1959-01-20 23:00:00,5.0,4.0
480,1959-01-21 00:00:00,5.57,4.0
481,1959-01-21 01:00:00,5.85,4.0
482,1959-01-21 02:00:00,5.82,4.0
483,1959-01-21 03:00:00,5.45,4.0
484,1959-01-21 04:00:00,4.85,4.0
485,1959-01-21 05:00:00,4.13,4.0
486,1959-01-21 06:00:00,3.5,4.0
487,1959-01-21 07:00:00,3.05,4.0
488,1959-01-21 08:00:00,2.93,4.0
489,1959-01-21 09:00:00,3.26,4.0
490,1959-01-21 10:00:00,3.95,4.0
491,1959-01-21 11:00:00,4.8,4.0
492,1959-01-21 12:00:00,5.5,4.0
493,1959-01-21 13:00:00,6.02,4.0
494,1959-01-21 14:00:00,6.22,4.0
495,1959-01-21 15:00:00,5.88,4.0
496,1959-01-21 16:00:00,5.25,4.0
497,1959-01-21 17:00:00,4.55,4.0
498,1959-01-21 18:00:00,3.8,4.0
499,1959-01-21 19:00:00,3.18,4.0
500,1959-01-21 20:00:00,2.9,4.0
501,1959-01-21 21:00:00,3.2,4.0
502,1959-01-21 22:00:00,3.85,4.0
503,1959-01-21 23:00:00,4.75,4.0
504,1959-01-22 00:00:00,5.57,4.0
505,1959-01-22 01:00:00,6.2,4.0
506,1959-01-22 02:00:00,6.58,4.0
507,1959-01-22 03:00:00,6.51,4.0
508,1959-01-22 04:00:00,6.0,4.0
509,1959-01-22 05:00:00,5.19,4.0
510,1959-01-22 06:00:00,4.25,4.0
511,1959-01-22 07:00:00,3.49,4.0
512,1959-01-22 08:00:00,2.93,4.0
513,1959-01-22 09:00:00,2.82,4.0
514,1959-01-22 10:00:00,3.35,4.0
515,1959-01-22 11:00:00,4.21,4.0
516,1959-01-22 12:00:00,5.1,4.0
517,1959-01-22 13:00:00,5.95,4.0
518,1959-01-22 14:00:00,6.45,4.0
519,1959-01-22 15:00:00,6.5,4.0
520,1959-01-22 16:00:00,6.0,4.0
521,1959-01-22 17:00:00,5.23,4.0
522,1959-01-22 18:00:00,4.25,4.0
523,1959-01-22 19:00:00,3.35,4.0
524,1959-01-22 20:00:00,2.64,4.0
525,1959-01-22 21:00:00,2.36,4.0
526,1959-01-22 22:00:00,2.8,4.0
527,1959-01-22 23:00:00,3.75,4.0
528,1959-01-23 00:00:00,4.72,4.0
529,1959-01-23 01:00:00,5.5,4.0
530,1959-01-23 02:00:00,6.24,4.0
531,1959-01-23 03:00:00,6.55,4.0
532,1959-01-23 04:00:00,6.25,4.0
533,1959-01-23 05:00:00,5.4,4.0
534,1959-01-23 06:00:00,4.45,4.0
535,1959-01-23 07:00:00,3.49,4.0
536,1959-01-23 08:00:00,2.65,4.0
537,1959-01-23 09:00:00,2.15,4.0
538,1959-01-23 10:00:00,2.25,4.0
539,1959-01-23 11:00:00,3.0,4.0
540,1959-01-23 12:00:00,4.1,4.0
541,1959-01-23 13:00:00,5.17,4.0
542,1959-01-23 14:00:00,6.05,4.0
543,1959-01-23 15:00:00,6.54,4.0
544,1959-01-23 16:00:00,6.38,4.0
545,1959-01-23 17:00:00,5.57,4.0
546,1959-01-23 18:00:00,4.55,4.0
547,1959-01-23 19:00:00,3.53,4.0
548,1959-01-23 20:00:00,2.6,4.0
549,1959-01-23 21:00:00,1.93,4.0
550,1959-01-23 22:00:00,1.95,4.0
551,1959-01-23 23:00:00,2.75,4.0
552,1959-01-24 00:00:00,3.82,4.0
553,1959-01-24 01:00:00,4.81,4.0
554,1959-01-24 02:00:00,5.88,4.0
555,1959-01-24 03:00:00,6.55,4.0
556,1959-01-24 04:00:00,6.66,4.0
557,1959-01-24 05:00:00,6.05,4.0
558,1959-01-24 06:00:00,5.03,4.0
559,1959-01-24 07:00:00,3.85,4.0
560,1959-01-24 08:00:00,2.81,4.0
561,1959-01-24 09:00:00,1.98,4.0
562,1959-01-24 10:00:00,1.6,4.0
563,1959-01-24 11:00:00,2.03,4.0
564,1959-01-24 12:00:00,3.05,4.0
565,1959-01-24 13:00:00,4.3,4.0
566,1959-01-24 14:00:00,5.5,4.0
567,1959-01-24 15:00:00,6.35,4.0
568,1959-01-24 16:00:00,6.67,4.0
569,1959-01-24 17:00:00,6.25,4.0
570,1959-01-24 18:00:00,5.2,4.0
571,1959-01-24 19:00:00,4.05,4.0
572,1959-01-24 20:00:00,2.93,4.0
573,1959-01-24 21:00:00,1.97,4.0
574,1959-01-24 22:00:00,1.47,4.0
575,1959-01-24 23:00:00,1.79,4.0
576,1959-01-25 00:00:00,2.68,4.0
577,1959-01-25 01:00:00,3.9,4.0
578,1959-01-25 02:00:00,5.25,4.0
579,1959-01-25 03:00:00,6.35,4.0
580,1959-01-25 04:00:00,6.84,4.0
581,1959-01-25 05:00:00,6.64,4.0
582,1959-01-25 06:00:00,5.75,4.0
583,1959-01-25 07:00:00,4.58,4.0
584,1959-01-25 08:00:00,3.33,4.0
585,1959-01-25 09:00:00,2.23,4.0
586,1959-01-25 10:00:00,1.5,4.0
587,1959-01-25 11:00:00,1.36,4.0
588,1959-01-25 12:00:00,2.05,4.0
589,1959-01-25 13:00:00,3.3,4.0
590,1959-01-25 14:00:00,4.75,4.0
591,1959-01-25 15:00:00,6.0,4.0
592,1959-01-25 16:00:00,6.75,4.0
593,1959-01-25 17:00:00,6.8,4.0
594,1959-01-25 18:00:00,6.05,4.0
595,1959-01-25 19:00:00,4.85,4.0
596,1959-01-25 20:00:00,3.55,4.0
597,1959-01-25 21:00:00,2.35,4.0
598,1959-01-25 22:00:00,1.47,4.0
599,1959-01-25 23:00:00,1.26,4.0
600,1959-01-26 00:00:00,1.78,4.0
601,1959-01-26 01:00:00,2.91,4.0
602,1959-01-26 02:00:00,4.4,4.0
603,1959-01-26 03:00:00,5.85,4.0
604,1959-01-26 04:00:00,6.8,4.0
605,1959-01-26 05:00:00,7.08,4.0
606,1959-01-26 06:00:00,6.63,4.0
