,SN Hauteur,Montoir Hauteur,Paimboeuf Hauteur,Cordemais Hauteur,LP Hauteur,NUB Hauteur,NSAL Hauteur,SG Patm,Nantes Patm,Debit Montjean
210966,5.91,5.92,5.96,6.0,6.03,5.94,5.88,1002.4,1002.2,2021
210978,6.39,6.48,6.51,6.53,6.61,6.74,6.82,1002.3,1003.2,2022
210990,6.27,6.35,6.46,6.64,6.84,6.98,7.08,1002.3,1002.4,2023
211002,5.89,6.07,6.18,6.31,6.59,6.92,7.07,1001.6,1002.2,2022
211014,4.97,5.21,5.31,5.58,6.12,6.6,6.84,1000.5,1001.5,2024
211026,3.72,3.94,4.11,4.62,5.43,6.12,6.43,1000.5,1001.3,2018
211038,2.39,2.64,3.01,3.68,4.72,5.56,5.94,1001.2,1000.8,2021
211050,1.33,1.48,2.05,2.9,4.13,5.04,5.44,1000.8,1000.7,2020
211062,1.02,0.82,1.33,2.28,3.62,4.56,4.98,1000.1,1000.6,2017
211074,1.8,1.52,1.39,1.89,3.2,4.16,4.58,1000.1,999.9,2018
211086,3.25,3.09,2.86,2.54,2.95,3.82,4.25,1000.0,999.8,2019
211098,4.69,4.68,4.61,4.48,4.16,3.9,4.13,1000.3,1000.6,2020
211110,5.79,5.88,5.91,5.88,5.78,5.64,5.58,1001.5,1001.1,2021
211122,6.56,6.64,6.62,6.59,6.63,6.7,6.75,1001.1,1001.1,2022
211134,6.7,6.77,6.84,6.88,6.98,7.09,7.17,1002.1,1001.9,2021
211146,6.39,6.55,6.72,6.86,7.04,7.19,7.29,1002.9,1002.1,2027
211158,5.64,5.97,6.16,6.42,6.79,7.09,7.24,1002.5,1003.4,2027
211170,4.31,4.67,4.83,5.38,6.12,6.73,6.98,1003.6,1003.8,2028
211182,2.81,3.08,3.52,4.26,5.27,6.09,6.45,1003.0,1004.2,2030
211194,1.52,1.69,2.42,3.33,4.57,5.48,5.88,1004.5,1004.7,2032
211206,0.81,0.8,1.6,2.61,3.98,4.93,5.36,1005.5,1005.3,2032
211218,1.21,0.94,1.19,2.11,3.49,4.46,4.88,1005.9,1006.0,2035
211230,2.33,2.07,1.88,2.02,3.12,4.04,4.47,1006.2,1007.0,2038
211242,3.83,3.75,3.64,3.34,3.07,3.78,4.17,1006.8,1007.0,2041
211254,4.98,5.06,5.12,5.1,4.96,4.67,4.54,1007.8,1007.6,2037
211266,5.92,6.04,6.07,6.04,5.99,6.04,6.08,1007.1,1008.1,2045
211278,6.28,6.35,6.38,6.47,6.7,6.79,6.83,1008.2,1009.3,2051
211290,5.99,6.14,6.26,6.46,6.68,6.85,6.98,1008.9,1009.6,2055
211302,5.61,5.78,5.79,5.93,6.28,6.69,6.89,1008.4,1009.5,2059
211314,4.63,4.87,5.02,5.34,5.84,6.3,6.54,1008.1,1008.6,2065
211326,3.32,3.59,3.9,4.42,5.19,5.87,6.18,1007.0,1008.6,2070
211338,1.95,2.22,2.74,3.48,4.53,5.32,5.68,1006.9,1007.7,2074
211350,0.94,0.98,1.77,2.68,3.92,4.8,5.18,1005.4,1007.0,2080
211362,0.95,0.72,1.15,2.08,3.41,4.31,4.72,1004.5,1006.3,2086
211374,2.0,1.72,1.48,1.78,3.0,3.91,4.32,1003.7,1004.5,2091
211386,3.46,3.34,3.17,2.84,2.82,3.6,4.0,1003.0,1003.3,2095
211398,4.86,4.87,4.79,4.6,4.39,4.1,4.07,1001.1,1001.9,2100
211410,5.94,6.04,6.06,6.01,5.9,5.74,5.66,998.9,999.8,2102
211422,6.72,6.79,6.78,6.68,6.64,6.75,6.81,997.2,998.0,2108
211434,6.79,6.84,6.89,6.89,7.06,7.16,7.22,997.1,997.0,2112
211446,6.52,6.59,6.68,6.86,7.07,7.21,7.31,995.7,996.0,2116
211458,5.61,5.99,6.25,6.54,6.79,7.08,7.24,994.6,994.6,2117
211470,4.29,4.65,4.81,5.34,6.14,6.79,7.03,994.3,995.1,2122
211482,2.84,3.15,3.56,4.26,5.28,6.08,6.44,994.1,994.8,2124
211494,1.74,1.92,2.51,3.38,4.59,5.47,5.86,992.3,993.4,2125
211506,1.08,0.94,1.71,2.69,4.01,4.93,5.34,991.5,993.4,2127
211518,1.37,1.23,1.46,2.19,3.53,4.46,4.88,992.5,992.7,2128
211530,2.75,2.43,2.05,2.14,3.18,4.07,4.49,993.4,993.1,2125
211542,4.16,4.11,4.03,3.86,3.27,3.81,4.2,994.0,994.1,2123
211554,5.29,5.44,5.5,5.43,5.26,5.06,5.01,998.0,995.7,2120
211566,5.96,5.99,6.09,6.09,6.32,6.38,6.4,998.4,997.8,2120
211578,6.16,6.29,6.36,6.35,6.53,6.75,6.84,999.9,999.4,2120
211590,5.9,6.07,6.15,6.26,6.59,6.78,6.87,1000.9,1000.5,2116
211602,5.45,5.65,5.66,5.79,6.13,6.52,6.72,1001.4,1002.1,2115
211614,4.39,4.61,4.84,5.21,5.74,6.18,6.43,1002.0,1002.2,2113
211626,3.22,3.43,3.74,4.26,5.05,5.75,6.06,1001.5,1002.1,2110
211638,1.98,2.24,2.76,3.42,4.44,5.22,5.57,1001.6,1002.3,2110
211650,1.26,1.27,1.84,2.7,3.88,4.72,5.1,1002.2,1002.7,2108
211662,1.11,0.81,1.34,2.17,3.39,4.28,4.67,1002.3,1003.4,2102
211674,2.1,1.83,1.64,1.85,3.02,3.9,4.3,1003.4,1003.9,2100
211686,3.66,3.53,3.33,2.99,2.88,3.6,4.0,1005.1,1004.7,2097
211698,4.98,5.03,5.0,4.86,4.63,4.28,4.16,1005.6,1005.3,2094
211710,5.94,5.98,6.02,5.98,5.98,5.92,5.89,1005.8,1005.6,2089
211722,6.31,6.4,6.46,6.48,6.6,6.76,6.83,1005.2,1005.6,2085
211734,6.1,6.21,6.34,6.48,6.77,6.94,7.04,1005.6,1006.7,2079
211746,5.84,5.94,5.96,6.09,6.4,6.77,6.94,1005.8,1007.6,2074
211758,4.95,5.15,5.24,5.58,5.99,6.42,6.65,1006.3,1007.4,2071
211770,3.76,3.99,4.13,4.66,5.37,6.0,6.3,1006.9,1007.6,2066
211782,2.48,2.73,3.06,3.72,4.68,5.45,5.8,1006.1,1007.0,2063
211794,1.49,1.61,2.12,2.95,4.08,4.92,5.3,1005.2,1006.3,2059
211806,1.1,0.93,1.45,2.33,3.57,4.45,4.83,1005.6,1005.4,2055
211818,1.74,1.48,1.4,1.93,3.14,4.03,4.43,1004.7,1005.2,2050
211830,3.06,2.9,2.67,2.36,2.87,3.7,4.09,1004.2,1005.0,2044
211842,4.52,4.52,4.39,4.19,3.77,3.67,3.92,1004.3,1004.5,2040
211854,5.51,5.6,5.65,5.62,5.52,5.37,5.27,1004.0,1005.0,2032
211866,5.98,6.1,6.16,6.23,6.35,6.44,6.51,1004.4,1005.0,2027
211878,5.92,6.05,6.17,6.32,6.58,6.8,6.91,1004.7,1005.0,2020
211890,5.69,5.72,5.73,5.88,6.26,6.62,6.8,1005.3,1005.3,2016
211902,5.22,5.35,5.4,5.55,5.78,6.21,6.46,1003.9,1004.5,2013
211914,4.42,4.66,4.81,5.07,5.5,5.95,6.2,1003.3,1004.5,2010
211926,3.26,3.58,3.86,4.29,4.98,5.58,5.86,1003.6,1004.5,2003
211938,2.17,2.34,2.74,3.44,4.38,5.11,5.42,1003.4,1003.8,1998
211950,1.58,1.53,1.95,2.7,3.79,4.61,4.98,1003.7,1003.9,1993
211962,1.74,1.56,1.64,2.21,3.33,4.17,4.55,1002.9,1004.4,1987
211974,2.87,2.62,2.33,2.2,3.0,3.81,4.19,1002.9,1004.2,1983
211986,4.33,4.17,3.98,3.79,3.33,3.6,3.95,1002.9,1004.5,1979
211998,5.45,5.51,5.58,5.52,5.2,4.9,4.82,1002.3,1003.5,1975
212010,6.09,6.2,6.22,6.2,6.22,6.28,6.34,1002.9,1003.6,1971
212022,6.14,6.21,6.31,6.45,6.71,6.88,6.94,1002.9,1003.5,1969
212034,6.07,6.09,6.15,6.26,6.52,6.81,6.96,1003.2,1004.0,1966
212046,5.68,5.84,5.96,6.06,6.19,6.54,6.74,1003.9,1003.6,1964
212058,4.93,5.24,5.34,5.51,5.93,6.37,6.56,1004.3,1004.4,1964
212070,3.86,4.06,4.26,4.73,5.43,5.96,6.21,1003.0,1004.4,1960
212082,2.62,2.83,3.23,3.86,4.72,5.43,5.77,1002.9,1003.9,1959
212094,1.68,1.8,2.29,3.03,4.12,4.93,5.3,1002.8,1003.5,1957
212106,1.49,1.33,1.64,2.43,3.6,4.44,4.82,1002.6,1002.7,1954
212118,2.31,2.04,1.88,2.11,3.18,4.04,4.44,1002.9,1003.6,1951
212130,3.52,3.45,3.32,3.07,3.03,3.73,4.11,1004.0,1004.2,1952
212142,4.72,4.73,4.69,4.6,4.41,4.21,4.2,1003.9,1004.9,1953
212154,5.48,5.52,5.63,5.64,5.64,5.59,5.56,1005.0,1005.7,1950
212166,5.73,5.83,5.95,6.01,6.17,6.36,6.43,1005.7,1006.0,1949
212178,5.53,5.59,5.68,5.91,6.2,6.46,6.6,1007.1,1006.9,1949
212190,5.24,5.28,5.28,5.42,5.72,6.15,6.38,1007.1,1007.7,1948
212202,4.82,4.93,4.97,5.11,5.42,5.82,6.06,1008.1,1007.6,1948
212214,4.18,4.39,4.52,4.76,5.12,5.57,5.82,1008.4,1008.6,1946
212226,3.21,3.44,3.66,4.09,4.73,5.29,5.56,1008.6,1008.4,1946
212238,2.22,2.38,2.74,3.31,4.15,4.86,5.18,1009.5,1009.3,1946
212250,1.64,1.63,1.98,2.62,3.62,4.4,4.77,1008.5,1009.4,1946
212262,1.86,1.61,1.62,2.15,3.17,4.0,4.38,1008.8,1009.5,1945
212274,2.91,2.7,2.47,2.26,2.86,3.66,4.04,1009.4,1008.6,1944
212286,4.23,4.2,4.06,3.84,3.4,3.53,3.82,1008.6,1008.9,1945
212298,5.2,5.3,5.35,5.29,5.17,4.98,4.88,1008.2,1009.4,1948
212310,5.73,5.79,5.9,5.98,6.07,6.15,6.2,1008.9,1009.7,1947
212322,5.61,5.79,5.91,6.09,6.32,6.57,6.69,1009.9,1010.1,1946
212334,5.42,5.48,5.45,5.62,6.0,6.38,6.57,1010.5,1010.1,1948
212346,5.14,5.24,5.24,5.33,5.56,5.96,6.21,1010.4,1010.5,1947
212358,4.62,4.78,4.84,5.03,5.39,5.75,5.96,1010.1,1010.6,1949
212370,3.64,3.9,4.07,4.46,5.0,5.5,5.74,1009.4,1010.7,1948
212382,2.59,2.76,3.02,3.59,4.43,5.09,5.39,1009.8,1009.9,1947
212394,1.83,1.92,2.21,2.87,3.84,4.61,4.94,1009.4,1010.1,1947
212406,1.69,1.47,1.66,2.3,3.37,4.16,4.53,1009.8,1010.3,1948
212418,2.36,2.09,1.92,2.06,2.98,3.79,4.17,1009.7,1010.1,1947
212430,3.56,3.49,3.33,3.05,2.89,3.52,3.87,1010.3,1010.8,1946
212442,4.63,4.69,4.69,4.61,4.43,4.15,4.08,1011.9,1011.0,1946
212454,5.29,5.33,5.39,5.45,5.56,5.55,5.56,1011.3,1012.6,1946
212466,5.32,5.47,5.62,5.75,5.94,6.1,6.21,1011.6,1012.3,1946
212478,5.02,5.09,5.16,5.35,5.75,6.12,6.28,1012.8,1013.2,1946
212490,4.76,4.77,4.72,4.84,5.21,5.69,5.94,1013.0,1013.6,1946
212502,4.57,4.63,4.64,4.7,4.94,5.35,5.59,1014.5,1014.0,1945
212514,4.03,4.21,4.33,4.53,4.85,5.21,5.42,1013.5,1014.3,1943
212526,3.14,3.36,3.5,3.91,4.51,5.01,5.27,1013.5,1014.9,1943
212538,2.3,2.42,2.62,3.15,3.97,4.62,4.92,1015.3,1015.1,1942
212550,1.86,1.81,1.98,2.55,3.47,4.19,4.52,1014.9,1015.5,1941
212562,2.08,1.88,1.8,2.15,3.07,3.82,4.16,1015.9,1015.9,1938
212574,3.02,2.88,2.68,2.42,2.82,3.52,3.86,1015.1,1016.2,1938
212586,4.18,4.12,4.07,3.89,3.6,3.51,3.74,1015.4,1015.7,1936
212598,4.93,5.02,5.09,5.06,5.04,4.9,4.84,1014.1,1015.8,1933
212610,5.29,5.39,5.51,5.56,5.72,5.86,5.9,1015.0,1016.1,1931
212622,5.11,5.23,5.38,5.54,5.81,6.07,6.2,1015.5,1015.9,1931
212634,4.98,5.01,5.0,5.03,5.37,5.81,6.03,1015.2,1015.8,1931
212646,4.8,4.85,4.85,4.86,5.1,5.46,5.66,1015.9,1015.8,1933
212658,4.39,4.53,4.61,4.71,4.99,5.31,5.5,1014.4,1015.5,1930
212670,3.6,3.78,3.93,4.19,4.69,99.99,5.35,1013.2,1014.8,1928
212682,2.73,2.85,2.95,3.38,4.16,99.99,5.04,1012.8,1013.1,1927
212694,2.13,2.13,2.22,2.7,3.61,99.99,4.63,1011.8,1012.8,1924
212718,2.72,2.57,2.37,2.31,2.9,99.99,3.93,1012.3,1012.3,1919
212730,3.76,3.67,3.58,3.36,3.11,99.99,3.72,1011.5,1011.8,1918
212742,4.6,4.67,4.72,4.67,4.53,99.99,4.25,1012.0,1011.8,1916
212754,5.0,5.09,5.21,5.28,5.45,99.99,5.55,1011.6,1011.6,1915
212766,4.92,5.03,5.15,5.3,5.58,99.99,5.98,1011.3,1011.7,1912
212778,4.77,4.8,4.8,4.87,5.22,99.99,5.83,1011.4,1012.1,1910
212790,4.75,4.73,4.66,4.64,4.89,99.99,5.5,1010.9,1011.8,1907
212802,4.58,4.66,4.72,4.8,4.91,99.99,5.29,1011.4,1011.3,1905
212814,4.13,4.31,4.37,4.5,4.84,99.99,5.33,1011.1,1011.3,1902
212826,3.34,3.5,3.62,3.92,4.47,99.99,5.13,1011.3,1010.8,1900
212838,2.6,2.72,2.78,3.12,3.89,99.99,4.81,1011.2,1010.2,1897
212850,2.25,2.16,2.17,2.59,3.43,99.99,4.4,1011.0,1012.0,1894
212862,2.49,2.3,2.16,2.34,3.04,99.99,4.07,1010.7,1011.6,1894
212874,3.24,3.15,3.05,2.84,2.89,99.99,3.76,1011.5,1011.5,1890
212886,4.07,4.08,4.1,4.04,3.84,99.99,3.82,1012.0,1012.1,1887
212898,4.68,4.76,4.83,4.87,4.86,99.99,4.86,1012.0,1012.5,1886
213246,4.67,4.74,4.77,4.8,4.9,99.99,5.24,1014.4,1014.4,1806
213258,4.31,4.42,4.53,4.62,4.88,5.12,5.25,1014.2,1013.9,1804
213270,3.67,3.8,3.92,4.08,4.54,4.93,5.12,1014.2,1013.8,1801
213282,3.01,3.09,3.15,3.33,4.01,4.55,4.8,1013.8,1013.0,1797
213294,2.5,2.5,2.5,2.74,3.5,4.11,4.39,1013.1,1013.3,1793
213306,2.4,2.33,2.22,2.37,3.09,3.72,4.02,1011.9,1013.4,1789
213318,2.79,2.7,2.56,2.49,2.86,3.41,3.71,1012.1,1012.4,1786
213330,3.46,3.44,3.34,3.24,3.11,3.35,3.58,1012.8,1013.5,1780
213342,4.07,4.13,4.14,4.12,4.05,3.96,3.99,1012.5,1012.6,1775
213354,4.49,4.54,4.59,4.65,4.77,4.83,4.84,1013.6,1013.3,1771
213366,4.69,4.76,4.82,4.89,5.0,5.14,5.24,1013.1,1013.2,1767
213378,4.8,4.83,4.84,4.86,5.0,5.23,5.36,1013.2,1013.3,1762
213390,4.82,4.85,4.88,4.88,4.97,5.15,5.29,1012.5,1012.6,1758
213402,4.62,4.73,4.81,4.84,4.98,5.17,5.29,1013.2,1013.0,1754
213414,4.13,4.25,4.36,4.49,4.84,5.12,5.26,1014.0,1013.4,1749
213426,3.44,3.55,3.66,3.8,4.36,4.81,5.03,1014.6,1014.5,1743
213438,2.74,2.81,2.86,3.06,3.81,4.38,4.63,1014.0,1014.2,1738
213450,2.29,2.25,2.23,2.5,3.29,3.92,4.22,1014.7,1014.6,1735
213462,2.35,2.24,2.1,2.19,2.89,3.51,3.82,1017.2,1016.1,1730
213474,2.86,2.78,2.64,2.54,2.73,3.23,3.52,1017.1,1017.1,1722
213486,3.56,3.56,3.51,3.42,3.23,3.32,3.5,1017.7,1018.1,1718
213498,4.12,4.17,4.21,4.24,4.22,4.16,4.15,1019.5,1018.7,1714
213510,4.56,4.64,4.66,4.68,4.79,4.89,4.94,1019.6,1019.6,1710
213522,4.74,4.81,4.88,4.96,5.12,5.19,5.26,1018.4,1019.3,1706
213534,4.78,4.85,4.87,4.88,5.03,5.25,5.38,1019.3,1018.7,1701
213546,4.61,4.66,4.7,4.78,4.96,5.17,5.29,1019.3,1018.3,1697
213558,4.29,4.38,4.45,4.49,4.72,5.03,5.2,1018.9,1018.3,1693
213570,3.71,3.84,3.95,4.08,4.47,4.8,4.98,1018.7,1019.3,1687
213582,3.0,3.1,3.19,3.38,4.0,4.49,4.71,1018.8,1019.2,1680
213594,2.36,2.39,2.43,2.68,3.46,4.05,4.31,1019.5,1019.8,1676
213606,2.23,2.11,1.96,2.18,2.97,3.6,3.88,1019.8,1020.6,1672
213618,2.55,2.46,2.32,2.24,2.64,3.23,3.52,1019.7,1020.1,1665
213630,3.18,3.15,3.09,2.94,2.84,3.1,3.32,1019.7,1020.5,1660
213642,3.83,3.84,3.82,3.78,3.72,3.64,3.65,1020.1,1019.5,1656
213654,4.41,4.43,4.44,4.46,4.48,4.47,4.49,1019.7,1020.1,1648
213666,4.82,4.92,4.96,4.96,5.0,5.05,5.1,1019.4,1019.1,1644
213678,4.97,5.04,5.12,5.18,5.33,5.43,5.46,1017.8,1018.2,1638
213690,4.94,5.02,5.05,5.06,5.22,5.44,5.55,1018.2,1018.9,1631
213702,4.63,4.72,4.78,4.86,5.1,5.31,5.43,1017.2,1018.4,1627
213714,4.13,4.25,4.34,4.37,4.73,5.07,5.26,1017.9,1018.0,1623
213726,3.4,3.53,3.62,3.74,4.3,4.72,4.92,1016.2,1017.1,1616
213738,2.69,2.75,2.8,3.01,3.74,4.27,4.53,1016.0,1016.9,1610
213750,2.3,2.24,2.18,2.41,3.2,3.81,4.07,1015.5,1016.7,1605
213762,2.4,2.29,2.13,2.17,2.78,3.38,3.66,1016.1,1016.0,1601
213774,2.88,2.79,2.71,2.61,2.67,3.1,3.35,1016.0,1016.4,1593
213786,3.56,3.55,3.48,3.37,3.22,3.27,3.38,1015.4,1016.1,1589
213798,4.26,4.27,4.25,4.2,4.15,4.05,4.02,1014.7,1014.8,1584
213810,4.81,4.87,4.91,4.9,4.93,4.94,4.92,1013.5,1014.2,1577
213822,5.09,5.18,5.25,5.3,5.43,5.52,5.54,1012.2,1013.7,1572
213834,5.09,5.14,5.2,5.3,5.5,5.66,5.75,1012.3,1013.0,1569
213846,4.89,4.96,5.0,5.02,5.21,5.48,5.63,1011.6,1012.2,1562
213858,4.53,4.6,4.66,4.68,4.93,5.22,5.39,1011.8,1012.0,1555
213870,3.84,3.97,4.09,4.22,4.57,4.93,5.1,1011.4,1012.3,1548
213882,3.05,3.19,3.28,3.43,4.06,4.56,4.77,1012.1,1012.8,1546
213894,2.48,2.53,2.52,2.71,3.48,4.06,4.32,1012.0,1013.1,1541
213906,2.28,2.21,2.1,2.32,2.99,3.57,3.84,1012.7,1012.3,1534
213918,2.57,2.38,2.26,2.27,2.67,3.21,3.48,1013.2,1012.9,1526
213930,3.28,3.21,3.1,2.91,2.7,3.03,3.25,1013.4,1013.6,1523
213942,4.13,4.14,4.08,3.99,3.83,3.62,3.54,1013.6,1014.1,1515
213954,4.72,4.8,4.85,4.88,4.9,4.82,4.77,1013.0,1013.0,1509
213966,5.09,5.19,5.23,5.28,5.45,5.56,5.62,1013.6,1013.8,1503
213978,5.16,5.23,5.32,5.43,5.65,5.77,5.84,1013.4,1013.4,1497
213990,5.08,5.14,5.16,5.18,5.36,5.61,5.75,1013.3,1013.8,1493
214002,4.71,4.81,4.87,4.93,5.12,5.36,5.5,1013.0,1013.1,1489
214014,4.09,4.22,4.33,4.43,4.77,5.1,5.27,1012.6,1012.5,1481
214026,3.24,3.39,3.52,3.7,4.26,4.69,4.91,1012.1,1012.4,1477
214038,2.47,2.54,2.62,2.89,3.66,4.2,4.45,1011.6,1012.1,1473
214050,2.08,1.99,1.92,2.27,3.09,3.68,3.94,1011.6,1012.6,1467
214062,2.24,2.08,1.9,1.97,2.64,3.23,3.5,1011.9,1011.8,1460
214074,2.83,2.72,2.6,2.48,2.48,2.9,3.15,1011.6,1011.6,1458
214086,3.7,3.69,3.64,3.46,3.16,3.1,3.18,1010.7,1010.7,1453
214098,4.48,4.52,4.53,4.48,4.4,4.27,4.2,1009.3,1009.9,1446
214110,5.06,5.14,5.2,5.19,5.23,5.27,5.28,1008.6,1008.6,1440
214122,5.31,5.42,5.5,5.58,5.77,5.85,5.9,1008.5,1008.3,1435
214134,5.26,5.33,5.43,5.53,5.77,5.93,6.03,1006.2,1007.5,1429
214146,5.0,5.09,5.12,5.15,5.36,5.66,5.82,1006.3,1007.2,1422
214158,4.49,4.6,4.63,4.74,5.07,5.31,5.49,1004.8,1006.6,1414
214170,3.65,3.8,3.94,4.15,4.58,4.93,5.13,1004.8,1005.9,1407
214182,2.85,2.92,2.98,3.27,3.96,4.5,4.73,1003.0,1004.4,1401
214194,2.38,2.41,2.34,2.63,3.35,3.94,4.2,1001.8,1003.8,1397
214206,2.34,2.14,2.11,2.31,2.91,3.45,3.71,1001.9,1002.5,1390
214218,2.6,2.42,2.41,2.38,2.63,3.11,3.36,1001.5,1003.0,1387
214230,3.43,3.36,3.26,2.97,2.77,3.0,3.15,1002.0,1002.6,1385
214242,4.4,4.39,4.34,4.2,4.02,3.75,3.56,1002.8,1002.1,1380
214254,5.1,5.18,5.24,5.22,5.14,5.04,5.0,1002.1,1002.6,1374
214266,5.45,5.55,5.63,5.67,5.83,5.9,5.94,1003.7,1003.1,1371
214278,5.4,5.46,5.6,5.78,6.03,6.19,6.28,1003.9,1003.9,1365
214290,5.17,5.3,5.36,5.37,5.59,5.94,6.12,1003.8,1003.8,1362
214302,4.68,4.83,4.89,4.94,5.26,5.55,5.7,1003.9,1004.0,1358
214314,3.89,4.06,4.15,4.32,4.78,5.15,5.33,1005.1,1004.3,1353
214326,2.97,3.11,3.21,3.52,4.17,4.66,4.88,1005.1,1005.7,1350
214338,2.22,2.25,2.34,2.77,3.55,4.11,4.37,1006.3,1006.7,1346
214350,1.9,1.82,1.81,2.2,3.0,3.59,3.85,1007.3,1006.9,1344
214362,2.17,2.03,1.85,1.94,2.57,3.13,3.4,1007.8,1007.5,1342
214374,2.95,2.81,2.65,2.48,2.44,2.81,3.05,1008.7,1008.5,1338
214386,3.94,3.86,3.81,3.68,3.37,3.1,3.12,1008.8,1008.2,1334
214398,4.76,4.79,4.84,4.76,4.55,4.43,4.42,1009.2,1009.3,1332
214410,5.26,5.33,5.42,5.46,5.48,5.49,5.51,1009.5,1009.5,1329
214422,5.38,5.51,5.63,5.66,5.86,6.04,6.11,1010.6,1009.7,1326
214434,5.24,5.32,5.4,5.51,5.81,6.04,6.12,1011.1,1010.6,1322
214446,4.82,4.95,5.01,5.08,5.34,5.62,5.8,1009.1,1010.4,1319
214458,4.03,4.2,4.31,4.46,4.88,5.24,5.42,1010.7,1010.0,1314
214470,3.12,3.29,3.37,3.6,4.26,4.73,4.96,1010.7,1011.4,1313
214482,2.32,2.4,2.47,2.83,3.61,4.16,4.42,1009.8,1011.2,1308
214494,1.88,1.8,1.8,2.21,3.05,3.62,3.89,1009.6,1011.3,1304
214506,2.0,1.86,1.71,1.86,2.56,3.14,3.41,1009.8,1010.5,1301
214518,2.75,2.58,2.4,2.19,2.33,2.78,3.03,1009.1,1009.5,1299
214530,3.88,3.81,3.7,3.43,3.04,2.82,2.88,1008.6,1009.4,1296
214542,4.85,4.92,4.94,4.81,4.55,4.31,4.17,1008.1,1008.0,1293
214554,5.52,5.6,5.69,5.7,5.6,5.54,5.53,1007.6,1007.6,1291
214566,5.66,5.73,5.86,5.97,6.15,6.25,6.32,1007.8,1007.2,1288
214578,5.48,5.59,5.71,5.8,6.06,6.33,6.46,1006.2,1006.8,1287
214590,5.14,5.29,5.36,5.38,5.67,5.98,6.14,1005.5,1006.1,1283
214602,4.47,4.64,4.71,4.79,5.22,5.54,5.71,1005.2,1006.0,1281
