# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
05/01/1914 13:00:00;4.09;4
05/01/1914 14:00:00;3.62;4
05/01/1914 15:00:00;3.2;4
05/01/1914 16:00:00;2.96;4
05/01/1914 17:00:00;3.09;4
05/01/1914 18:00:00;3.49;4
05/01/1914 19:00:00;3.98;4
05/01/1914 20:00:00;4.47;4
05/01/1914 21:00:00;4.9;4
05/01/1914 22:00:00;5.11;4
05/01/1914 23:00:00;5.04;4
06/01/1914 00:00:00;4.74;4
06/01/1914 01:00:00;4.36;4
06/01/1914 02:00:00;3.95;4
06/01/1914 03:00:00;3.43;4
06/01/1914 04:00:00;3.06;4
06/01/1914 05:00:00;3;4
06/01/1914 06:00:00;3.2;4
06/01/1914 07:00:00;3.67;4
06/01/1914 08:00:00;4.21;4
06/01/1914 09:00:00;4.64;4
06/01/1914 10:00:00;4.96;4
06/01/1914 11:00:00;5.11;4
06/01/1914 12:00:00;4.92;4
06/01/1914 13:00:00;4.42;4
06/01/1914 14:00:00;3.89;4
06/01/1914 15:00:00;3.49;4
06/01/1914 16:00:00;3.05;4
06/01/1914 17:00:00;2.81;4
06/01/1914 18:00:00;2.92;4
06/01/1914 19:00:00;3.25;4
06/01/1914 20:00:00;3.77;4
06/01/1914 21:00:00;4.28;4
06/01/1914 22:00:00;4.8;4
06/01/1914 23:00:00;4.97;4
07/01/1914 00:00:00;4.91;4
07/01/1914 01:00:00;4.65;4
07/01/1914 02:00:00;4.27;4
07/01/1914 03:00:00;3.81;4
07/01/1914 04:00:00;3.31;4
07/01/1914 05:00:00;2.9;4
07/01/1914 06:00:00;2.77;4
07/01/1914 07:00:00;2.99;4
07/01/1914 08:00:00;3.43;4
07/01/1914 09:00:00;3.97;4
07/01/1914 10:00:00;4.48;4
07/01/1914 11:00:00;4.91;4
07/01/1914 12:00:00;5.08;4
07/01/1914 13:00:00;4.89;4
07/01/1914 14:00:00;4.51;4
07/01/1914 15:00:00;4.03;4
07/01/1914 16:00:00;3.51;4
07/01/1914 17:00:00;3.01;4
07/01/1914 18:00:00;2.72;4
07/01/1914 19:00:00;2.82;4
07/01/1914 20:00:00;3.19;4
07/01/1914 21:00:00;3.73;4
07/01/1914 22:00:00;4.29;4
07/01/1914 23:00:00;4.84;4
08/01/1914 00:00:00;5.21;4
08/01/1914 01:00:00;5.22;4
08/01/1914 02:00:00;4.96;4
08/01/1914 03:00:00;4.52;4
08/01/1914 04:00:00;3.96;4
08/01/1914 05:00:00;3.38;4
08/01/1914 06:00:00;2.93;4
08/01/1914 07:00:00;2.77;4
08/01/1914 08:00:00;3;4
08/01/1914 09:00:00;3.47;4
08/01/1914 10:00:00;4.09;4
08/01/1914 11:00:00;4.73;4
08/01/1914 12:00:00;5.23;4
08/01/1914 13:00:00;5.41;4
08/01/1914 14:00:00;5.25;4
08/01/1914 15:00:00;4.82;4
08/01/1914 16:00:00;4.22;4
08/01/1914 17:00:00;3.59;4
08/01/1914 18:00:00;3.04;4
08/01/1914 19:00:00;2.71;4
08/01/1914 20:00:00;2.75;4
08/01/1914 21:00:00;3.26;4
08/01/1914 22:00:00;3.94;4
08/01/1914 23:00:00;4.57;4
09/01/1914 00:00:00;5.18;4
09/01/1914 01:00:00;5.55;4
09/01/1914 02:00:00;5.57;4
09/01/1914 03:00:00;5.23;4
09/01/1914 04:00:00;4.64;4
09/01/1914 05:00:00;3.95;4
09/01/1914 06:00:00;3.24;4
09/01/1914 07:00:00;2.69;4
09/01/1914 08:00:00;2.46;4
09/01/1914 09:00:00;2.74;4
09/01/1914 10:00:00;3.32;4
09/01/1914 11:00:00;4.07;4
09/01/1914 12:00:00;4.83;4
09/01/1914 13:00:00;5.41;4
09/01/1914 14:00:00;5.66;4
09/01/1914 15:00:00;5.45;4
09/01/1914 16:00:00;4.85;4
09/01/1914 17:00:00;4.13;4
09/01/1914 18:00:00;3.39;4
09/01/1914 19:00:00;2.73;4
09/01/1914 20:00:00;2.31;4
09/01/1914 21:00:00;2.41;4
09/01/1914 22:00:00;2.99;4
09/01/1914 23:00:00;3.81;4
10/01/1914 00:00:00;4.73;4
10/01/1914 01:00:00;5.47;4
10/01/1914 02:00:00;5.88;4
10/01/1914 03:00:00;5.86;4
10/01/1914 04:00:00;5.33;4
10/01/1914 05:00:00;4.52;4
10/01/1914 06:00:00;3.69;4
10/01/1914 07:00:00;2.92;4
10/01/1914 08:00:00;2.3;4
10/01/1914 09:00:00;2.15;4
10/01/1914 10:00:00;2.57;4
10/01/1914 11:00:00;3.33;4
10/01/1914 12:00:00;4.28;4
10/01/1914 13:00:00;5.19;4
10/01/1914 14:00:00;5.84;4
10/01/1914 15:00:00;6.04;4
10/01/1914 16:00:00;5.67;4
10/01/1914 17:00:00;4.94;4
10/01/1914 18:00:00;4.05;4
10/01/1914 19:00:00;3.15;4
10/01/1914 20:00:00;2.39;4
10/01/1914 21:00:00;2;4
10/01/1914 22:00:00;2.36;4
10/01/1914 23:00:00;3.1;4
11/01/1914 00:00:00;4.12;4
11/01/1914 01:00:00;5.13;4
11/01/1914 02:00:00;5.89;4
11/01/1914 03:00:00;6.27;4
11/01/1914 04:00:00;6.09;4
11/01/1914 05:00:00;5.41;4
11/01/1914 06:00:00;4.46;4
11/01/1914 07:00:00;3.47;4
11/01/1914 08:00:00;2.53;4
11/01/1914 09:00:00;1.89;4
11/01/1914 10:00:00;1.83;4
11/01/1914 11:00:00;2.44;4
11/01/1914 12:00:00;3.41;4
11/01/1914 13:00:00;4.53;4
11/01/1914 14:00:00;5.53;4
11/01/1914 15:00:00;6.19;4
11/01/1914 16:00:00;6.27;4
11/01/1914 17:00:00;5.7;4
11/01/1914 18:00:00;4.77;4
11/01/1914 19:00:00;3.72;4
11/01/1914 20:00:00;2.7;4
11/01/1914 21:00:00;1.92;4
11/01/1914 22:00:00;1.67;4
11/01/1914 23:00:00;2.16;4
12/01/1914 00:00:00;3.18;4
12/01/1914 01:00:00;4.39;4
12/01/1914 02:00:00;5.48;4
12/01/1914 03:00:00;6.27;4
12/01/1914 04:00:00;6.55;4
12/01/1914 05:00:00;6.13;4
12/01/1914 06:00:00;5.26;4
12/01/1914 07:00:00;4.06;4
12/01/1914 08:00:00;2.95;4
12/01/1914 09:00:00;1.98;4
12/01/1914 10:00:00;1.43;4
12/01/1914 11:00:00;1.56;4
12/01/1914 12:00:00;2.36;4
12/01/1914 13:00:00;3.54;4
12/01/1914 14:00:00;4.83;4
12/01/1914 15:00:00;5.89;4
12/01/1914 16:00:00;6.45;4
12/01/1914 17:00:00;6.26;4
12/01/1914 18:00:00;5.49;4
12/01/1914 19:00:00;4.41;4
12/01/1914 20:00:00;3.21;4
12/01/1914 21:00:00;2.13;4
12/01/1914 22:00:00;1.52;4
12/01/1914 23:00:00;1.47;4
13/01/1914 00:00:00;2.11;4
13/01/1914 01:00:00;3.34;4
13/01/1914 02:00:00;4.7;4
13/01/1914 03:00:00;5.86;4
13/01/1914 04:00:00;6.61;4
13/01/1914 05:00:00;6.68;4
13/01/1914 06:00:00;6.05;4
13/01/1914 07:00:00;5.02;4
13/01/1914 08:00:00;3.71;4
13/01/1914 09:00:00;2.48;4
13/01/1914 10:00:00;1.49;4
13/01/1914 11:00:00;1.03;4
13/01/1914 12:00:00;1.43;4
13/01/1914 13:00:00;2.5;4
13/01/1914 14:00:00;3.85;4
13/01/1914 15:00:00;5.19;4
13/01/1914 16:00:00;6.2;4
13/01/1914 17:00:00;6.59;4
13/01/1914 18:00:00;6.24;4
13/01/1914 19:00:00;5.27;4
13/01/1914 20:00:00;4.06;4
13/01/1914 21:00:00;2.85;4
13/01/1914 22:00:00;1.83;4
13/01/1914 23:00:00;1.21;4
14/01/1914 00:00:00;1.43;4
14/01/1914 01:00:00;2.41;4
14/01/1914 02:00:00;3.73;4
14/01/1914 03:00:00;5.15;4
14/01/1914 04:00:00;6.3;4
14/01/1914 05:00:00;6.86;4
14/01/1914 06:00:00;6.72;4
14/01/1914 07:00:00;5.92;4
14/01/1914 08:00:00;4.67;4
14/01/1914 09:00:00;3.33;4
14/01/1914 10:00:00;2.13;4
14/01/1914 11:00:00;1.22;4
14/01/1914 12:00:00;1.01;4
14/01/1914 13:00:00;1.69;4
14/01/1914 14:00:00;2.87;4
14/01/1914 15:00:00;4.32;4
14/01/1914 16:00:00;5.69;4
14/01/1914 17:00:00;6.54;4
14/01/1914 18:00:00;6.67;4
14/01/1914 19:00:00;6.09;4
14/01/1914 20:00:00;5.01;4
14/01/1914 21:00:00;3.71;4
14/01/1914 22:00:00;2.46;4
14/01/1914 23:00:00;1.55;4
15/01/1914 00:00:00;1.17;4
15/01/1914 01:00:00;1.58;4
15/01/1914 02:00:00;2.65;4
15/01/1914 03:00:00;4.13;4
15/01/1914 04:00:00;5.63;4
15/01/1914 05:00:00;6.64;4
15/01/1914 06:00:00;6.96;4
15/01/1914 07:00:00;6.57;4
15/01/1914 08:00:00;5.57;4
15/01/1914 09:00:00;4.26;4
15/01/1914 10:00:00;2.98;4
15/01/1914 11:00:00;1.82;4
15/01/1914 12:00:00;1.04;4
15/01/1914 13:00:00;1.09;4
15/01/1914 14:00:00;1.92;4
15/01/1914 15:00:00;3.2;4
15/01/1914 16:00:00;4.74;4
15/01/1914 17:00:00;5.96;4
15/01/1914 18:00:00;6.62;4
15/01/1914 19:00:00;6.58;4
15/01/1914 20:00:00;5.82;4
15/01/1914 21:00:00;4.65;4
15/01/1914 22:00:00;3.42;4
15/01/1914 23:00:00;2.31;4
16/01/1914 00:00:00;1.45;4
16/01/1914 01:00:00;1.24;4
16/01/1914 02:00:00;1.86;4
16/01/1914 03:00:00;3.07;4
16/01/1914 04:00:00;4.64;4
16/01/1914 05:00:00;5.95;4
16/01/1914 06:00:00;6.75;4
16/01/1914 07:00:00;6.94;4
16/01/1914 08:00:00;6.39;4
16/01/1914 09:00:00;5.28;4
16/01/1914 10:00:00;3.98;4
16/01/1914 11:00:00;2.77;4
16/01/1914 12:00:00;1.75;4
16/01/1914 13:00:00;1.19;4
16/01/1914 14:00:00;1.43;4
16/01/1914 15:00:00;2.42;4
16/01/1914 16:00:00;3.79;4
16/01/1914 17:00:00;5.17;4
16/01/1914 18:00:00;6.19;4
16/01/1914 19:00:00;6.67;4
16/01/1914 20:00:00;6.41;4
16/01/1914 21:00:00;5.5;4
16/01/1914 22:00:00;4.48;4
16/01/1914 23:00:00;3.3;4
17/01/1914 00:00:00;2.25;4
17/01/1914 01:00:00;1.56;4
17/01/1914 02:00:00;1.53;4
17/01/1914 03:00:00;2.34;4
17/01/1914 04:00:00;3.63;4
17/01/1914 05:00:00;5.04;4
17/01/1914 06:00:00;6.14;4
17/01/1914 07:00:00;6.78;4
17/01/1914 08:00:00;6.77;4
17/01/1914 09:00:00;6.06;4
17/01/1914 10:00:00;5;4
17/01/1914 11:00:00;3.83;4
17/01/1914 12:00:00;2.75;4
17/01/1914 13:00:00;1.87;4
17/01/1914 14:00:00;1.52;4
17/01/1914 15:00:00;1.91;4
17/01/1914 16:00:00;2.91;4
17/01/1914 17:00:00;4.17;4
17/01/1914 18:00:00;5.35;4
17/01/1914 19:00:00;6.15;4
17/01/1914 20:00:00;6.45;4
17/01/1914 21:00:00;6.02;4
17/01/1914 22:00:00;5.2;4
17/01/1914 23:00:00;4.18;4
18/01/1914 00:00:00;3.15;4
18/01/1914 01:00:00;2.26;4
18/01/1914 02:00:00;1.7;4
18/01/1914 03:00:00;1.86;4
18/01/1914 04:00:00;2.74;4
18/01/1914 05:00:00;3.93;4
18/01/1914 06:00:00;5.12;4
18/01/1914 07:00:00;5.99;4
18/01/1914 08:00:00;6.46;4
18/01/1914 09:00:00;6.34;4
18/01/1914 10:00:00;5.58;4
18/01/1914 11:00:00;4.58;4
18/01/1914 12:00:00;3.55;4
18/01/1914 13:00:00;2.65;4
18/01/1914 14:00:00;1.95;4
18/01/1914 15:00:00;1.73;4
18/01/1914 16:00:00;2.24;4
18/01/1914 17:00:00;3.21;4
18/01/1914 18:00:00;4.32;4
18/01/1914 19:00:00;5.27;4
18/01/1914 20:00:00;5.9;4
18/01/1914 21:00:00;6.05;4
18/01/1914 22:00:00;5.75;4
18/01/1914 23:00:00;4.91;4
19/01/1914 00:00:00;3.95;4
19/01/1914 01:00:00;3.11;4
19/01/1914 02:00:00;2.45;4
19/01/1914 03:00:00;1.99;4
19/01/1914 04:00:00;2.22;4
19/01/1914 05:00:00;3.02;4
19/01/1914 06:00:00;4.14;4
19/01/1914 07:00:00;5.06;4
19/01/1914 08:00:00;5.77;4
19/01/1914 09:00:00;6.13;4
19/01/1914 10:00:00;5.97;4
19/01/1914 11:00:00;5.32;4
19/01/1914 12:00:00;4.48;4
19/01/1914 13:00:00;3.67;4
19/01/1914 14:00:00;2.96;4
19/01/1914 15:00:00;2.4;4
19/01/1914 16:00:00;2.27;4
19/01/1914 17:00:00;2.71;4
19/01/1914 18:00:00;3.52;4
19/01/1914 19:00:00;4.42;4
19/01/1914 20:00:00;5.19;4
19/01/1914 21:00:00;5.68;4
19/01/1914 22:00:00;5.83;4
19/01/1914 23:00:00;5.5;4
20/01/1914 00:00:00;4.82;4
20/01/1914 01:00:00;4.08;4
20/01/1914 02:00:00;3.37;4
20/01/1914 03:00:00;2.7;4
20/01/1914 04:00:00;2.36;4
20/01/1914 05:00:00;2.58;4
20/01/1914 06:00:00;3.23;4
20/01/1914 07:00:00;4.06;4
20/01/1914 08:00:00;4.85;4
20/01/1914 09:00:00;5.43;4
20/01/1914 10:00:00;5.74;4
20/01/1914 11:00:00;5.62;4
20/01/1914 12:00:00;5.12;4
20/01/1914 13:00:00;4.46;4
20/01/1914 14:00:00;3.85;4
20/01/1914 15:00:00;3.26;4
20/01/1914 16:00:00;2.71;4
20/01/1914 17:00:00;2.47;4
20/01/1914 18:00:00;2.81;4
20/01/1914 19:00:00;3.49;4
20/01/1914 20:00:00;4.19;4
20/01/1914 21:00:00;4.87;4
20/01/1914 22:00:00;5.48;4
20/01/1914 23:00:00;5.65;4
21/01/1914 00:00:00;5.42;4
21/01/1914 01:00:00;4.85;4
21/01/1914 02:00:00;4.23;4
21/01/1914 03:00:00;3.62;4
21/01/1914 04:00:00;3;4
21/01/1914 05:00:00;2.54;4
21/01/1914 06:00:00;2.61;4
21/01/1914 07:00:00;3.15;4
21/01/1914 08:00:00;3.78;4
21/01/1914 09:00:00;4.47;4
21/01/1914 10:00:00;5.09;4
21/01/1914 11:00:00;5.5;4
21/01/1914 12:00:00;5.53;4
21/01/1914 13:00:00;5.16;4
21/01/1914 14:00:00;4.67;4
21/01/1914 15:00:00;4.16;4
21/01/1914 16:00:00;3.5;4
21/01/1914 17:00:00;2.9;4
21/01/1914 18:00:00;2.63;4
21/01/1914 19:00:00;2.82;4
21/01/1914 20:00:00;3.37;4
21/01/1914 21:00:00;4.04;4
21/01/1914 22:00:00;4.71;4
21/01/1914 23:00:00;5.3;4
22/01/1914 00:00:00;5.64;4
22/01/1914 01:00:00;5.62;4
22/01/1914 02:00:00;5.19;4
22/01/1914 03:00:00;4.58;4
22/01/1914 04:00:00;3.88;4
22/01/1914 05:00:00;3.17;4
22/01/1914 06:00:00;2.65;4
22/01/1914 07:00:00;2.54;4
22/01/1914 08:00:00;2.88;4
22/01/1914 09:00:00;3.48;4
22/01/1914 10:00:00;4.19;4
22/01/1914 11:00:00;4.88;4
22/01/1914 12:00:00;5.39;4
22/01/1914 13:00:00;5.58;4
22/01/1914 14:00:00;5.37;4
22/01/1914 15:00:00;4.88;4
22/01/1914 16:00:00;4.25;4
22/01/1914 17:00:00;3.54;4
22/01/1914 18:00:00;2.86;4
22/01/1914 19:00:00;2.43;4
22/01/1914 20:00:00;2.54;4
22/01/1914 21:00:00;3.05;4
22/01/1914 22:00:00;3.86;4
22/01/1914 23:00:00;4.58;4
23/01/1914 00:00:00;5.31;4
23/01/1914 01:00:00;5.78;4
23/01/1914 02:00:00;5.81;4
23/01/1914 03:00:00;5.37;4
23/01/1914 04:00:00;4.7;4
23/01/1914 05:00:00;3.91;4
23/01/1914 06:00:00;3.1;4
23/01/1914 07:00:00;2.48;4
23/01/1914 08:00:00;2.23;4
23/01/1914 09:00:00;2.53;4
23/01/1914 10:00:00;3.17;4
23/01/1914 11:00:00;3.98;4
23/01/1914 12:00:00;4.83;4
23/01/1914 13:00:00;5.48;4
23/01/1914 14:00:00;5.81;4
23/01/1914 15:00:00;5.67;4
23/01/1914 16:00:00;5.07;4
23/01/1914 17:00:00;4.31;4
23/01/1914 18:00:00;3.5;4
23/01/1914 19:00:00;2.7;4
23/01/1914 20:00:00;2.17;4
23/01/1914 21:00:00;2.23;4
23/01/1914 22:00:00;2.81;4
23/01/1914 23:00:00;3.66;4
24/01/1914 00:00:00;4.67;4
24/01/1914 01:00:00;5.52;4
24/01/1914 02:00:00;6.03;4
24/01/1914 03:00:00;6.09;4
24/01/1914 04:00:00;5.59;4
24/01/1914 05:00:00;4.76;4
24/01/1914 06:00:00;3.82;4
24/01/1914 07:00:00;2.92;4
24/01/1914 08:00:00;2.14;4
24/01/1914 09:00:00;1.84;4
24/01/1914 10:00:00;2.22;4
24/01/1914 11:00:00;2.97;4
24/01/1914 12:00:00;3.98;4
24/01/1914 13:00:00;5;4
24/01/1914 14:00:00;5.73;4
24/01/1914 15:00:00;6.04;4
24/01/1914 16:00:00;5.78;4
24/01/1914 17:00:00;5.06;4
24/01/1914 18:00:00;4.18;4
24/01/1914 19:00:00;3.23;4
24/01/1914 20:00:00;2.35;4
24/01/1914 21:00:00;1.85;4
24/01/1914 22:00:00;1.96;4
24/01/1914 23:00:00;2.72;4
25/01/1914 00:00:00;3.81;4
25/01/1914 01:00:00;4.94;4
25/01/1914 02:00:00;5.82;4
25/01/1914 03:00:00;6.35;4
25/01/1914 04:00:00;6.3;4
25/01/1914 05:00:00;5.63;4
25/01/1914 06:00:00;4.63;4
25/01/1914 07:00:00;3.61;4
25/01/1914 08:00:00;2.58;4
25/01/1914 09:00:00;1.77;4
25/01/1914 10:00:00;1.56;4
25/01/1914 11:00:00;2.09;4
25/01/1914 12:00:00;3.08;4
25/01/1914 13:00:00;4.24;4
25/01/1914 14:00:00;5.33;4
25/01/1914 15:00:00;6.1;4
25/01/1914 16:00:00;6.31;4
25/01/1914 17:00:00;5.89;4
25/01/1914 18:00:00;5.04;4
25/01/1914 19:00:00;3.98;4
25/01/1914 20:00:00;2.96;4
25/01/1914 21:00:00;2.12;4
25/01/1914 22:00:00;1.71;4
25/01/1914 23:00:00;2.03;4
26/01/1914 00:00:00;2.97;4
26/01/1914 01:00:00;4.2;4
26/01/1914 02:00:00;5.43;4
26/01/1914 03:00:00;6.34;4
26/01/1914 04:00:00;6.72;4
26/01/1914 05:00:00;6.4;4
26/01/1914 06:00:00;5.56;4
26/01/1914 07:00:00;4.43;4
26/01/1914 08:00:00;3.19;4
26/01/1914 09:00:00;2.15;4
26/01/1914 10:00:00;1.49;4
26/01/1914 11:00:00;1.51;4
26/01/1914 12:00:00;2.32;4
26/01/1914 13:00:00;3.47;4
26/01/1914 14:00:00;4.67;4
26/01/1914 15:00:00;5.74;4
26/01/1914 16:00:00;6.36;4
26/01/1914 17:00:00;6.32;4
26/01/1914 18:00:00;5.62;4
26/01/1914 19:00:00;4.59;4
26/01/1914 20:00:00;3.44;4
26/01/1914 21:00:00;2.38;4
26/01/1914 22:00:00;1.58;4
26/01/1914 23:00:00;1.42;4
27/01/1914 00:00:00;2.08;4
27/01/1914 01:00:00;3.24;4
27/01/1914 02:00:00;4.55;4
27/01/1914 03:00:00;5.72;4
27/01/1914 04:00:00;6.52;4
27/01/1914 05:00:00;6.72;4
27/01/1914 06:00:00;6.14;4
27/01/1914 07:00:00;5.08;4
27/01/1914 08:00:00;3.78;4
27/01/1914 09:00:00;2.61;4
27/01/1914 10:00:00;1.65;4
27/01/1914 11:00:00;1.15;4
27/01/1914 12:00:00;1.48;4
27/01/1914 13:00:00;2.47;4
27/01/1914 14:00:00;3.77;4
27/01/1914 15:00:00;5.08;4
27/01/1914 16:00:00;6.05;4
27/01/1914 17:00:00;6.47;4
27/01/1914 18:00:00;6.12;4
27/01/1914 19:00:00;5.22;4
27/01/1914 20:00:00;4.03;4
27/01/1914 21:00:00;2.88;4
27/01/1914 22:00:00;1.96;4
27/01/1914 23:00:00;1.36;4
28/01/1914 00:00:00;1.51;4
28/01/1914 01:00:00;2.43;4
28/01/1914 02:00:00;3.67;4
28/01/1914 03:00:00;5.04;4
28/01/1914 04:00:00;6.21;4
28/01/1914 05:00:00;6.76;4
28/01/1914 06:00:00;6.58;4
28/01/1914 07:00:00;5.83;4
28/01/1914 08:00:00;4.58;4
28/01/1914 09:00:00;3.29;4
28/01/1914 10:00:00;2.21;4
28/01/1914 11:00:00;1.39;4
28/01/1914 12:00:00;1.22;4
28/01/1914 13:00:00;1.9;4
28/01/1914 14:00:00;3.05;4
28/01/1914 15:00:00;4.46;4
28/01/1914 16:00:00;5.68;4
28/01/1914 17:00:00;6.38;4
28/01/1914 18:00:00;6.43;4
28/01/1914 19:00:00;5.79;4
28/01/1914 20:00:00;4.72;4
28/01/1914 21:00:00;3.54;4
28/01/1914 22:00:00;2.48;4
28/01/1914 23:00:00;1.72;4
29/01/1914 00:00:00;1.42;4
29/01/1914 01:00:00;1.92;4
29/01/1914 02:00:00;2.97;4
29/01/1914 03:00:00;4.34;4
29/01/1914 04:00:00;5.66;4
29/01/1914 05:00:00;6.53;4
29/01/1914 06:00:00;6.79;4
29/01/1914 07:00:00;6.31;4
29/01/1914 08:00:00;5.28;4
29/01/1914 09:00:00;4.04;4
29/01/1914 10:00:00;2.91;4
29/01/1914 11:00:00;1.96;4
29/01/1914 12:00:00;1.47;4
29/01/1914 13:00:00;1.73;4
29/01/1914 14:00:00;2.67;4
29/01/1914 15:00:00;3.86;4
29/01/1914 16:00:00;5.21;4
29/01/1914 17:00:00;6.16;4
29/01/1914 18:00:00;6.57;4
29/01/1914 19:00:00;6.27;4
29/01/1914 20:00:00;5.41;4
29/01/1914 21:00:00;4.27;4
29/01/1914 22:00:00;3.21;4
29/01/1914 23:00:00;2.36;4
30/01/1914 00:00:00;1.77;4
30/01/1914 01:00:00;1.82;4
30/01/1914 02:00:00;2.57;4
30/01/1914 03:00:00;3.78;4
30/01/1914 04:00:00;5.11;4
30/01/1914 05:00:00;6.15;4
30/01/1914 06:00:00;6.72;4
30/01/1914 07:00:00;6.68;4
30/01/1914 08:00:00;5.91;4
30/01/1914 09:00:00;4.74;4
30/01/1914 10:00:00;3.59;4
30/01/1914 11:00:00;2.62;4
30/01/1914 12:00:00;1.89;4
30/01/1914 13:00:00;1.71;4
30/01/1914 14:00:00;2.27;4
30/01/1914 15:00:00;3.36;4
30/01/1914 16:00:00;4.62;4
30/01/1914 17:00:00;5.69;4
30/01/1914 18:00:00;6.3;4
