# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/01/2006 11:10:00;1.067;3
01/01/2006 11:20:00;1.092;3
01/01/2006 11:30:00;1.186;3
01/01/2006 11:40:00;1.271;3
01/01/2006 11:50:00;1.407;3
01/01/2006 12:00:00;1.54;4
01/01/2006 12:00:00;1.54;3
01/01/2006 12:10:00;1.68;3
01/01/2006 12:20:00;1.864;3
01/01/2006 12:30:00;2.056;3
01/01/2006 12:40:00;2.265;3
01/01/2006 12:50:00;2.448;3
01/01/2006 13:00:00;2.67;4
01/01/2006 13:00:00;2.67;3
01/01/2006 13:10:00;2.89;3
01/01/2006 13:20:00;3.125;3
01/01/2006 13:30:00;3.354;3
01/01/2006 13:40:00;3.606;3
01/01/2006 13:50:00;3.829;3
01/01/2006 14:00:00;4.07;4
01/01/2006 14:00:00;4.06;3
01/01/2006 14:10:00;4.313;3
01/01/2006 14:20:00;4.541;3
01/01/2006 14:30:00;4.78;3
01/01/2006 14:40:00;5.013;3
01/01/2006 14:50:00;5.201;3
01/01/2006 15:00:00;5.43;4
01/01/2006 15:00:00;5.447;3
01/01/2006 15:10:00;5.606;3
01/01/2006 15:20:00;5.837;3
01/01/2006 15:30:00;5.988;3
01/01/2006 15:40:00;6.159;3
01/01/2006 15:50:00;6.302;3
01/01/2006 16:00:00;6.44;4
01/01/2006 16:00:00;6.434;3
01/01/2006 16:10:00;6.561;3
01/01/2006 16:20:00;6.639;3
01/01/2006 16:30:00;6.73;3
01/01/2006 16:40:00;6.785;3
01/01/2006 16:50:00;6.833;3
01/01/2006 17:00:00;6.84;4
01/01/2006 17:00:00;6.837;3
01/01/2006 17:10:00;6.825;3
01/01/2006 17:20:00;6.774;3
01/01/2006 17:30:00;6.725;3
01/01/2006 17:40:00;6.638;3
01/01/2006 17:50:00;6.541;3
01/01/2006 18:00:00;6.41;4
01/01/2006 18:00:00;6.404;3
01/01/2006 18:10:00;6.28;3
01/01/2006 18:20:00;6.098;3
01/01/2006 18:30:00;5.955;3
01/01/2006 18:40:00;5.76;3
01/01/2006 18:50:00;5.587;3
01/01/2006 19:00:00;5.4;4
01/01/2006 19:00:00;5.393;3
01/01/2006 19:10:00;5.201;3
01/01/2006 19:20:00;5.01;3
01/01/2006 19:30:00;4.791;3
01/01/2006 19:40:00;4.601;3
01/01/2006 19:50:00;4.366;3
01/01/2006 20:00:00;4.17;4
01/01/2006 20:00:00;4.176;3
01/01/2006 20:10:00;3.958;3
01/01/2006 20:20:00;3.737;3
01/01/2006 20:30:00;3.534;3
01/01/2006 20:40:00;3.326;3
01/01/2006 20:50:00;3.12;3
01/01/2006 21:00:00;2.92;4
01/01/2006 21:00:00;2.918;3
01/01/2006 21:10:00;2.706;3
01/01/2006 21:20:00;2.531;3
01/01/2006 21:30:00;2.332;3
01/01/2006 21:40:00;2.149;3
01/01/2006 21:50:00;1.984;3
01/01/2006 22:00:00;1.81;4
01/01/2006 22:00:00;1.809;3
01/01/2006 22:10:00;1.653;3
01/01/2006 22:20:00;1.52;3
01/01/2006 22:30:00;1.399;3
01/01/2006 22:40:00;1.286;3
01/01/2006 22:50:00;1.206;3
01/01/2006 23:00:00;1.14;4
01/01/2006 23:00:00;1.132;3
01/01/2006 23:10:00;1.113;3
01/01/2006 23:20:00;1.109;3
01/01/2006 23:30:00;1.132;3
01/01/2006 23:40:00;1.185;3
01/01/2006 23:50:00;1.263;3
02/01/2006 00:00:00;1.37;4
02/01/2006 00:00:00;1.366;3
02/01/2006 00:10:00;1.488;3
02/01/2006 00:20:00;1.634;3
02/01/2006 00:30:00;1.797;3
02/01/2006 00:40:00;1.973;3
02/01/2006 00:50:00;2.164;3
02/01/2006 01:00:00;2.36;4
02/01/2006 01:00:00;2.364;3
02/01/2006 01:10:00;2.57;3
02/01/2006 01:20:00;2.78;3
02/01/2006 01:30:00;3.035;3
02/01/2006 01:40:00;3.247;3
02/01/2006 01:50:00;3.506;3
02/01/2006 02:00:00;3.74;4
02/01/2006 02:00:00;3.736;3
02/01/2006 02:10:00;3.993;3
02/01/2006 02:20:00;4.23;3
02/01/2006 02:30:00;4.49;3
02/01/2006 02:40:00;4.742;3
02/01/2006 02:50:00;4.975;3
02/01/2006 03:00:00;5.21;4
02/01/2006 03:00:00;5.22;3
02/01/2006 03:10:00;5.421;3
02/01/2006 03:20:00;5.65;3
02/01/2006 03:30:00;5.843;3
02/01/2006 03:40:00;6.052;3
02/01/2006 03:50:00;6.211;3
02/01/2006 04:00:00;6.38;4
02/01/2006 04:00:00;6.394;3
02/01/2006 04:10:00;6.521;3
02/01/2006 04:20:00;6.663;3
02/01/2006 04:30:00;6.782;3
02/01/2006 04:40:00;6.883;3
02/01/2006 04:50:00;6.971;3
02/01/2006 05:00:00;7.03;4
02/01/2006 05:00:00;7.022;3
02/01/2006 05:10:00;7.078;3
02/01/2006 05:20:00;7.087;3
02/01/2006 05:30:00;7.096;3
02/01/2006 05:40:00;7.067;3
02/01/2006 05:50:00;7.015;3
02/01/2006 06:00:00;6.94;4
02/01/2006 06:00:00;6.934;3
02/01/2006 06:10:00;6.839;3
02/01/2006 06:20:00;6.711;3
02/01/2006 06:30:00;6.585;3
02/01/2006 06:40:00;6.414;3
02/01/2006 06:50:00;6.253;3
02/01/2006 07:00:00;6.07;4
02/01/2006 07:00:00;6.057;3
02/01/2006 07:10:00;5.87;3
02/01/2006 07:20:00;5.666;3
02/01/2006 07:30:00;5.453;3
02/01/2006 07:40:00;5.24;3
02/01/2006 07:50:00;5.009;3
02/01/2006 08:00:00;4.78;4
02/01/2006 08:00:00;4.777;3
02/01/2006 08:10:00;4.552;3
02/01/2006 08:20:00;4.31;3
02/01/2006 08:30:00;4.08;3
02/01/2006 08:40:00;3.832;3
02/01/2006 08:50:00;3.61;3
02/01/2006 09:00:00;3.38;4
02/01/2006 09:00:00;3.38;3
02/01/2006 09:10:00;3.15;3
02/01/2006 09:20:00;2.935;3
02/01/2006 09:30:00;2.714;3
02/01/2006 09:40:00;2.521;3
02/01/2006 09:50:00;2.304;3
02/01/2006 10:00:00;2.12;4
02/01/2006 10:00:00;2.113;3
02/01/2006 10:10:00;1.939;3
02/01/2006 10:20:00;1.772;3
02/01/2006 10:30:00;1.593;3
02/01/2006 10:40:00;1.452;3
02/01/2006 10:50:00;1.304;3
02/01/2006 11:00:00;1.17;4
02/01/2006 11:00:00;1.173;3
02/01/2006 11:10:00;1.062;3
02/01/2006 11:20:00;0.97;3
02/01/2006 11:30:00;0.918;3
02/01/2006 11:40:00;0.889;3
02/01/2006 11:50:00;0.865;3
02/01/2006 12:00:00;0.89;4
02/01/2006 12:00:00;0.881;3
02/01/2006 12:10:00;0.926;3
02/01/2006 12:20:00;1.016;3
02/01/2006 12:30:00;1.118;3
02/01/2006 12:40:00;1.238;3
02/01/2006 12:50:00;1.39;3
02/01/2006 13:00:00;1.55;4
02/01/2006 13:00:00;1.546;3
02/01/2006 13:10:00;1.739;3
02/01/2006 13:20:00;1.932;3
02/01/2006 13:30:00;2.137;3
02/01/2006 13:40:00;2.358;3
02/01/2006 13:50:00;2.596;3
02/01/2006 14:00:00;2.83;4
02/01/2006 14:00:00;2.827;3
02/01/2006 14:10:00;3.075;3
02/01/2006 14:20:00;3.313;3
02/01/2006 14:30:00;3.57;3
02/01/2006 14:40:00;3.813;3
02/01/2006 14:50:00;4.066;3
02/01/2006 15:00:00;4.32;4
02/01/2006 15:00:00;4.315;3
02/01/2006 15:10:00;4.57;3
02/01/2006 15:20:00;4.807;3
02/01/2006 15:30:00;5.042;3
02/01/2006 15:40:00;5.25;3
02/01/2006 15:50:00;5.469;3
02/01/2006 16:00:00;5.67;4
02/01/2006 16:00:00;5.665;3
02/01/2006 16:10:00;5.859;3
02/01/2006 16:20:00;6.034;3
02/01/2006 16:30:00;6.192;3
02/01/2006 16:40:00;6.334;3
02/01/2006 16:50:00;6.472;3
02/01/2006 17:00:00;6.57;4
02/01/2006 17:00:00;6.563;3
02/01/2006 17:10:00;6.674;3
02/01/2006 17:20:00;6.725;3
02/01/2006 17:30:00;6.801;3
02/01/2006 17:40:00;6.824;3
02/01/2006 17:50:00;6.834;3
02/01/2006 18:00:00;6.82;4
02/01/2006 18:00:00;6.815;3
02/01/2006 18:10:00;6.776;3
02/01/2006 18:20:00;6.714;3
02/01/2006 18:30:00;6.622;3
02/01/2006 18:40:00;6.501;3
02/01/2006 18:50:00;6.381;3
02/01/2006 19:00:00;6.24;4
02/01/2006 19:00:00;6.231;3
02/01/2006 19:10:00;6.088;3
02/01/2006 19:20:00;5.915;3
02/01/2006 19:30:00;5.742;3
02/01/2006 19:40:00;5.554;3
02/01/2006 19:50:00;5.363;3
02/01/2006 20:00:00;5.16;4
02/01/2006 20:00:00;5.164;3
02/01/2006 20:10:00;4.956;3
02/01/2006 20:20:00;4.754;3
02/01/2006 20:30:00;4.548;3
02/01/2006 20:40:00;4.336;3
02/01/2006 20:50:00;4.122;3
02/01/2006 21:00:00;3.9;4
02/01/2006 21:00:00;3.903;3
02/01/2006 21:10:00;3.683;3
02/01/2006 21:20:00;3.477;3
02/01/2006 21:30:00;3.269;3
02/01/2006 21:40:00;3.069;3
02/01/2006 21:50:00;2.873;3
02/01/2006 22:00:00;2.68;4
02/01/2006 22:00:00;2.68;3
02/01/2006 22:10:00;2.493;3
02/01/2006 22:20:00;2.317;3
02/01/2006 22:30:00;2.154;3
02/01/2006 22:40:00;1.985;3
02/01/2006 22:50:00;1.844;3
02/01/2006 23:00:00;1.69;4
02/01/2006 23:00:00;1.689;3
02/01/2006 23:10:00;1.572;3
02/01/2006 23:20:00;1.446;3
02/01/2006 23:30:00;1.354;3
02/01/2006 23:40:00;1.271;3
02/01/2006 23:50:00;1.225;3
03/01/2006 00:00:00;1.19;4
03/01/2006 00:00:00;1.199;3
03/01/2006 00:10:00;1.18;3
03/01/2006 00:20:00;1.212;3
03/01/2006 00:30:00;1.253;3
03/01/2006 00:40:00;1.335;3
03/01/2006 00:50:00;1.426;3
03/01/2006 01:00:00;1.55;4
03/01/2006 01:00:00;1.557;3
03/01/2006 01:10:00;1.691;3
03/01/2006 01:20:00;1.862;3
03/01/2006 01:30:00;2.036;3
03/01/2006 01:40:00;2.217;3
03/01/2006 01:50:00;2.425;3
03/01/2006 02:00:00;2.64;4
03/01/2006 02:00:00;2.626;3
03/01/2006 02:10:00;2.856;3
03/01/2006 02:20:00;3.086;3
03/01/2006 02:30:00;3.348;3
03/01/2006 02:40:00;3.571;3
03/01/2006 02:50:00;3.825;3
03/01/2006 03:00:00;4.07;4
03/01/2006 03:00:00;4.072;3
03/01/2006 03:10:00;4.314;3
03/01/2006 03:20:00;4.572;3
03/01/2006 03:30:00;4.805;3
03/01/2006 03:40:00;5.063;3
03/01/2006 03:50:00;5.281;3
03/01/2006 04:00:00;5.5;4
03/01/2006 04:00:00;5.512;3
03/01/2006 04:10:00;5.707;3
03/01/2006 04:20:00;5.912;3
03/01/2006 04:30:00;6.094;3
03/01/2006 04:40:00;6.273;3
03/01/2006 04:50:00;6.433;3
03/01/2006 05:00:00;6.57;4
03/01/2006 05:00:00;6.572;3
03/01/2006 05:10:00;6.704;3
03/01/2006 05:20:00;6.811;3
03/01/2006 05:30:00;6.915;3
03/01/2006 05:40:00;6.98;3
03/01/2006 05:50:00;7.054;3
03/01/2006 06:00:00;7.08;4
03/01/2006 06:00:00;7.073;3
03/01/2006 06:10:00;7.099;3
03/01/2006 06:20:00;7.085;3
03/01/2006 06:30:00;7.066;3
03/01/2006 06:40:00;7.013;3
03/01/2006 06:50:00;6.925;3
03/01/2006 07:00:00;6.82;4
03/01/2006 07:00:00;6.826;3
03/01/2006 07:10:00;6.691;3
03/01/2006 07:20:00;6.559;3
03/01/2006 07:30:00;6.402;3
03/01/2006 07:40:00;6.235;3
03/01/2006 07:50:00;6.056;3
03/01/2006 08:00:00;5.86;4
03/01/2006 08:00:00;5.855;3
03/01/2006 08:10:00;5.652;3
03/01/2006 08:20:00;5.439;3
03/01/2006 08:30:00;5.23;3
03/01/2006 08:40:00;5.003;3
03/01/2006 08:50:00;4.769;3
03/01/2006 09:00:00;4.54;4
03/01/2006 09:00:00;4.542;3
03/01/2006 09:10:00;4.311;3
03/01/2006 09:20:00;4.085;3
03/01/2006 09:30:00;3.852;3
03/01/2006 09:40:00;3.623;3
03/01/2006 09:50:00;3.399;3
03/01/2006 10:00:00;3.18;4
03/01/2006 10:00:00;3.171;3
03/01/2006 10:10:00;2.972;3
03/01/2006 10:20:00;2.755;3
03/01/2006 10:30:00;2.559;3
03/01/2006 10:40:00;2.354;3
03/01/2006 10:50:00;2.164;3
03/01/2006 11:00:00;1.98;4
03/01/2006 11:00:00;1.983;3
03/01/2006 11:10:00;1.815;3
03/01/2006 11:20:00;1.645;3
03/01/2006 11:30:00;1.484;3
03/01/2006 11:40:00;1.335;3
03/01/2006 11:50:00;1.202;3
03/01/2006 12:00:00;1.1;4
03/01/2006 12:00:00;1.102;3
03/01/2006 12:10:00;1.009;3
03/01/2006 12:20:00;0.947;3
03/01/2006 12:30:00;0.906;3
03/01/2006 12:40:00;0.905;3
03/01/2006 12:50:00;0.926;3
03/01/2006 13:00:00;0.97;4
03/01/2006 13:00:00;0.972;3
03/01/2006 13:10:00;1.053;3
03/01/2006 13:20:00;1.145;3
03/01/2006 13:30:00;1.271;3
03/01/2006 13:40:00;1.442;3
03/01/2006 13:50:00;1.602;3
03/01/2006 14:00:00;1.78;4
03/01/2006 14:00:00;1.791;3
03/01/2006 14:10:00;1.983;3
03/01/2006 14:20:00;2.19;3
03/01/2006 14:30:00;2.413;3
03/01/2006 14:40:00;2.631;3
03/01/2006 14:50:00;2.882;3
03/01/2006 15:00:00;3.11;4
03/01/2006 15:00:00;3.105;3
03/01/2006 15:10:00;3.373;3
03/01/2006 15:20:00;3.585;3
03/01/2006 15:30:00;3.848;3
03/01/2006 15:40:00;4.08;3
03/01/2006 15:50:00;4.33;3
03/01/2006 16:00:00;4.57;4
03/01/2006 16:00:00;4.561;3
03/01/2006 16:10:00;4.805;3
03/01/2006 16:20:00;5.023;3
03/01/2006 16:30:00;5.241;3
03/01/2006 16:40:00;5.433;3
03/01/2006 16:50:00;5.622;3
03/01/2006 17:00:00;5.81;4
03/01/2006 17:00:00;5.803;3
03/01/2006 17:10:00;5.977;3
03/01/2006 17:20:00;6.123;3
03/01/2006 17:30:00;6.255;3
03/01/2006 17:40:00;6.374;3
03/01/2006 17:50:00;6.463;3
03/01/2006 18:00:00;6.55;4
03/01/2006 18:00:00;6.552;3
03/01/2006 18:10:00;6.599;3
03/01/2006 18:20:00;6.648;3
03/01/2006 18:30:00;6.672;3
03/01/2006 18:40:00;6.681;3
03/01/2006 18:50:00;6.648;3
03/01/2006 19:00:00;6.6;4
03/01/2006 19:00:00;6.599;3
03/01/2006 19:10:00;6.521;3
03/01/2006 19:20:00;6.448;3
03/01/2006 19:30:00;6.337;3
03/01/2006 19:40:00;6.214;3
03/01/2006 19:50:00;6.064;3
03/01/2006 20:00:00;5.92;4
03/01/2006 20:00:00;5.915;3
03/01/2006 20:10:00;5.753;3
03/01/2006 20:20:00;5.579;3
03/01/2006 20:30:00;5.394;3
03/01/2006 20:40:00;5.206;3
03/01/2006 20:50:00;5.013;3
03/01/2006 21:00:00;4.82;4
03/01/2006 21:00:00;4.827;3
03/01/2006 21:10:00;4.629;3
03/01/2006 21:20:00;4.425;3
03/01/2006 21:30:00;4.225;3
03/01/2006 21:40:00;4.014;3
03/01/2006 21:50:00;3.82;3
03/01/2006 22:00:00;3.62;4
03/01/2006 22:00:00;3.617;3
03/01/2006 22:10:00;3.418;3
03/01/2006 22:20:00;3.221;3
03/01/2006 22:30:00;3.04;3
03/01/2006 22:40:00;2.868;3
03/01/2006 22:50:00;2.687;3
03/01/2006 23:00:00;2.51;4
03/01/2006 23:00:00;2.517;3
03/01/2006 23:10:00;2.338;3
03/01/2006 23:20:00;2.179;3
03/01/2006 23:30:00;2.024;3
03/01/2006 23:40:00;1.878;3
03/01/2006 23:50:00;1.746;3
04/01/2006 00:00:00;1.62;4
04/01/2006 00:00:00;1.62;3
04/01/2006 00:10:00;1.519;3
04/01/2006 00:20:00;1.412;3
04/01/2006 00:30:00;1.328;3
04/01/2006 00:40:00;1.269;3
04/01/2006 00:50:00;1.234;3
04/01/2006 01:00:00;1.23;4
04/01/2006 01:00:00;1.226;3
04/01/2006 01:10:00;1.244;3
04/01/2006 01:20:00;1.293;3
04/01/2006 01:30:00;1.375;3
04/01/2006 01:40:00;1.488;3
04/01/2006 01:50:00;1.607;3
04/01/2006 02:00:00;1.75;4
04/01/2006 02:00:00;1.755;3
04/01/2006 02:10:00;1.912;3
04/01/2006 02:20:00;2.088;3
04/01/2006 02:30:00;2.287;3
04/01/2006 02:40:00;2.487;3
04/01/2006 02:50:00;2.701;3
04/01/2006 03:00:00;2.92;4
04/01/2006 03:00:00;2.913;3
04/01/2006 03:10:00;3.157;3
04/01/2006 03:20:00;3.364;3
04/01/2006 03:30:00;3.613;3
04/01/2006 03:40:00;3.832;3
04/01/2006 03:50:00;4.076;3
04/01/2006 04:00:00;4.31;4
04/01/2006 04:00:00;4.3;3
04/01/2006 04:10:00;4.552;3
04/01/2006 04:20:00;4.77;3
04/01/2006 04:30:00;5.007;3
04/01/2006 04:40:00;5.222;3
04/01/2006 04:50:00;5.426;3
04/01/2006 05:00:00;5.64;4
04/01/2006 05:00:00;5.64;3
04/01/2006 05:10:00;5.821;3
04/01/2006 05:20:00;6.006;3
04/01/2006 05:30:00;6.171;3
04/01/2006 05:40:00;6.316;3
04/01/2006 05:50:00;6.458;3
04/01/2006 06:00:00;6.58;4
04/01/2006 06:00:00;6.578;3
04/01/2006 06:10:00;6.682;3
04/01/2006 06:20:00;6.775;3
04/01/2006 06:30:00;6.84;3
04/01/2006 06:40:00;6.895;3
04/01/2006 06:50:00;6.923;3
04/01/2006 07:00:00;6.94;4
04/01/2006 07:00:00;6.934;3
04/01/2006 07:10:00;6.928;3
04/01/2006 07:20:00;6.9;3
04/01/2006 07:30:00;6.836;3
04/01/2006 07:40:00;6.757;3
04/01/2006 07:50:00;6.643;3
04/01/2006 08:00:00;6.53;4
04/01/2006 08:00:00;6.527;3
04/01/2006 08:10:00;6.382;3
04/01/2006 08:20:00;6.227;3
04/01/2006 08:30:00;6.061;3
04/01/2006 08:40:00;5.875;3
04/01/2006 08:50:00;5.689;3
04/01/2006 09:00:00;5.49;4
04/01/2006 09:00:00;5.489;3
04/01/2006 09:10:00;5.29;3
04/01/2006 09:20:00;5.084;3
04/01/2006 09:30:00;4.877;3
04/01/2006 09:40:00;4.666;3
04/01/2006 09:50:00;4.45;3
04/01/2006 10:00:00;4.24;4
04/01/2006 10:00:00;4.239;3
04/01/2006 10:10:00;4.016;3
04/01/2006 10:20:00;3.81;3
04/01/2006 10:30:00;3.591;3
04/01/2006 10:40:00;3.388;3
04/01/2006 10:50:00;3.18;3
04/01/2006 11:00:00;2.98;4
04/01/2006 11:00:00;2.976;3
04/01/2006 11:10:00;2.784;3
04/01/2006 11:20:00;2.584;3
04/01/2006 11:30:00;2.391;3
04/01/2006 11:40:00;2.208;3
04/01/2006 11:50:00;2.033;3
04/01/2006 12:00:00;1.86;4
04/01/2006 12:00:00;1.863;3
04/01/2006 12:10:00;1.71;3
04/01/2006 12:20:00;1.56;3
04/01/2006 12:30:00;1.424;3
04/01/2006 12:40:00;1.298;3
04/01/2006 12:50:00;1.192;3
04/01/2006 13:00:00;1.12;4
04/01/2006 13:00:00;1.116;3
04/01/2006 13:10:00;1.06;3
04/01/2006 13:20:00;1.047;3
04/01/2006 13:30:00;1.043;3
04/01/2006 13:40:00;1.068;3
04/01/2006 13:50:00;1.127;3
04/01/2006 14:00:00;1.21;4
04/01/2006 14:00:00;1.197;3
04/01/2006 14:10:00;1.317;3
04/01/2006 14:20:00;1.434;3
04/01/2006 14:30:00;1.582;3
04/01/2006 14:40:00;1.734;3
04/01/2006 14:50:00;1.929;3
04/01/2006 15:00:00;2.11;4
04/01/2006 15:00:00;2.111;3
04/01/2006 15:10:00;2.315;3
04/01/2006 15:20:00;2.516;3
04/01/2006 15:30:00;2.726;3
04/01/2006 15:40:00;2.954;3
04/01/2006 15:50:00;3.174;3
04/01/2006 16:00:00;3.41;4
04/01/2006 16:00:00;3.414;3
04/01/2006 16:10:00;3.647;3
04/01/2006 16:20:00;3.875;3
04/01/2006 16:30:00;4.107;3
04/01/2006 16:40:00;4.338;3
04/01/2006 16:50:00;4.546;3
04/01/2006 17:00:00;4.77;4
04/01/2006 17:00:00;4.769;3
04/01/2006 17:10:00;4.963;3
04/01/2006 17:20:00;5.166;3
04/01/2006 17:30:00;5.35;3
04/01/2006 17:40:00;5.514;3
04/01/2006 17:50:00;5.68;3
04/01/2006 18:00:00;5.82;4
04/01/2006 18:00:00;5.819;3
04/01/2006 18:10:00;5.951;3
04/01/2006 18:20:00;6.07;3
04/01/2006 18:30:00;6.16;3
04/01/2006 18:40:00;6.258;3
04/01/2006 18:50:00;6.307;3
04/01/2006 19:00:00;6.38;4
04/01/2006 19:00:00;6.378;3
04/01/2006 19:10:00;6.407;3
04/01/2006 19:20:00;6.43;3
04/01/2006 19:30:00;6.429;3
04/01/2006 19:40:00;6.396;3
04/01/2006 19:50:00;6.365;3
04/01/2006 20:00:00;6.3;4
04/01/2006 20:00:00;6.297;3
04/01/2006 20:10:00;6.22;3
04/01/2006 20:20:00;6.12;3
04/01/2006 20:30:00;5.999;3
04/01/2006 20:40:00;5.886;3
04/01/2006 20:50:00;5.724;3
04/01/2006 21:00:00;5.58;4
04/01/2006 21:00:00;5.589;3
04/01/2006 21:10:00;5.413;3
04/01/2006 21:20:00;5.262;3
04/01/2006 21:30:00;5.086;3
04/01/2006 21:40:00;4.912;3
04/01/2006 21:50:00;4.728;3
04/01/2006 22:00:00;4.55;4
04/01/2006 22:00:00;4.551;3
04/01/2006 22:10:00;4.372;3
04/01/2006 22:20:00;4.187;3
04/01/2006 22:30:00;4.013;3
04/01/2006 22:40:00;3.819;3
04/01/2006 22:50:00;3.645;3
04/01/2006 23:00:00;3.47;4
04/01/2006 23:00:00;3.465;3
04/01/2006 23:10:00;3.293;3
04/01/2006 23:20:00;3.125;3
04/01/2006 23:30:00;2.973;3
04/01/2006 23:40:00;2.797;3
04/01/2006 23:50:00;2.656;3
05/01/2006 00:00:00;2.5;4
05/01/2006 00:00:00;2.514;3
05/01/2006 00:10:00;2.358;3
05/01/2006 00:20:00;2.221;3
05/01/2006 00:30:00;2.073;3
05/01/2006 00:40:00;1.97;3
05/01/2006 00:50:00;1.853;3
05/01/2006 01:00:00;1.75;4
05/01/2006 01:00:00;1.76;3
05/01/2006 01:10:00;1.673;3
05/01/2006 01:20:00;1.589;3
05/01/2006 01:30:00;1.548;3
05/01/2006 01:40:00;1.504;3
05/01/2006 01:50:00;1.517;3
05/01/2006 02:00:00;1.52;4
05/01/2006 02:00:00;1.514;3
05/01/2006 02:10:00;1.574;3
05/01/2006 02:20:00;1.632;3
05/01/2006 02:30:00;1.725;3
05/01/2006 02:40:00;1.847;3
05/01/2006 02:50:00;1.966;3
05/01/2006 03:00:00;2.13;4
05/01/2006 03:00:00;2.137;3
05/01/2006 03:10:00;2.284;3
05/01/2006 03:20:00;2.48;3
05/01/2006 03:30:00;2.664;3
05/01/2006 03:40:00;2.851;3
05/01/2006 03:50:00;3.045;3
05/01/2006 04:00:00;3.27;4
05/01/2006 04:00:00;3.26;3
05/01/2006 04:10:00;3.492;3
05/01/2006 04:20:00;3.704;3
05/01/2006 04:30:00;3.926;3
05/01/2006 04:40:00;4.134;3
05/01/2006 04:50:00;4.34;3
05/01/2006 05:00:00;4.56;4
05/01/2006 05:00:00;4.574;3
05/01/2006 05:10:00;4.765;3
05/01/2006 05:20:00;4.996;3
05/01/2006 05:30:00;5.168;3
05/01/2006 05:40:00;5.389;3
05/01/2006 05:50:00;5.55;3
05/01/2006 06:00:00;5.73;4
