# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
03/01/2009 05:20:00;4.661;3
03/01/2009 05:30:00;4.817;3
03/01/2009 05:40:00;4.955;3
03/01/2009 05:50:00;5.093;3
03/01/2009 06:00:00;5.232;4
03/01/2009 06:00:00;5.235;3
03/01/2009 06:10:00;5.359;3
03/01/2009 06:20:00;5.482;3
03/01/2009 06:30:00;5.573;3
03/01/2009 06:40:00;5.697;3
03/01/2009 06:50:00;5.776;3
03/01/2009 07:00:00;5.857;4
03/01/2009 07:00:00;5.867;3
03/01/2009 07:10:00;5.919;3
03/01/2009 07:20:00;5.976;3
03/01/2009 07:30:00;6.022;3
03/01/2009 07:40:00;6.054;3
03/01/2009 07:50:00;6.073;3
03/01/2009 08:00:00;6.079;4
03/01/2009 08:00:00;6.083;3
03/01/2009 08:10:00;6.066;3
03/01/2009 08:20:00;6.044;3
03/01/2009 08:30:00;5.993;3
03/01/2009 08:40:00;5.933;3
03/01/2009 08:50:00;5.847;3
03/01/2009 09:00:00;5.77;4
03/01/2009 09:00:00;5.776;3
03/01/2009 09:10:00;5.671;3
03/01/2009 09:20:00;5.569;3
03/01/2009 09:30:00;5.431;3
03/01/2009 09:40:00;5.304;3
03/01/2009 09:50:00;5.168;3
03/01/2009 10:00:00;5.032;4
03/01/2009 10:00:00;5.036;3
03/01/2009 10:10:00;4.89;3
03/01/2009 10:20:00;4.743;3
03/01/2009 10:30:00;4.59;3
03/01/2009 10:40:00;4.451;3
03/01/2009 10:50:00;4.299;3
03/01/2009 11:00:00;4.155;4
03/01/2009 11:00:00;4.154;3
03/01/2009 11:10:00;4.014;3
03/01/2009 11:20:00;3.864;3
03/01/2009 11:30:00;3.735;3
03/01/2009 11:40:00;3.604;3
03/01/2009 11:50:00;3.466;3
03/01/2009 12:00:00;3.334;4
03/01/2009 12:00:00;3.332;3
03/01/2009 12:10:00;3.206;3
03/01/2009 12:20:00;3.086;3
03/01/2009 12:30:00;2.959;3
03/01/2009 12:40:00;2.852;3
03/01/2009 12:50:00;2.739;3
03/01/2009 13:00:00;2.64;4
03/01/2009 13:00:00;2.642;3
03/01/2009 13:10:00;2.539;3
03/01/2009 13:20:00;2.475;3
03/01/2009 13:30:00;2.393;3
03/01/2009 13:40:00;2.324;3
03/01/2009 13:50:00;2.268;3
03/01/2009 14:00:00;2.235;4
03/01/2009 14:00:00;2.232;3
03/01/2009 14:10:00;2.213;3
03/01/2009 14:20:00;2.205;3
03/01/2009 14:30:00;2.225;3
03/01/2009 14:40:00;2.24;3
03/01/2009 14:50:00;2.292;3
03/01/2009 15:00:00;2.346;4
03/01/2009 15:00:00;2.344;3
03/01/2009 15:10:00;2.436;3
03/01/2009 15:20:00;2.482;3
03/01/2009 15:30:00;2.591;3
03/01/2009 15:40:00;2.699;3
03/01/2009 15:50:00;2.825;3
03/01/2009 16:00:00;2.941;4
03/01/2009 16:00:00;2.945;3
03/01/2009 16:10:00;3.066;3
03/01/2009 16:20:00;3.218;3
03/01/2009 16:30:00;3.343;3
03/01/2009 16:40:00;3.501;3
03/01/2009 16:50:00;3.663;3
03/01/2009 17:00:00;3.811;4
03/01/2009 17:00:00;3.812;3
03/01/2009 17:10:00;3.961;3
03/01/2009 17:20:00;4.129;3
03/01/2009 17:30:00;4.278;3
03/01/2009 17:40:00;4.43;3
03/01/2009 17:50:00;4.581;3
03/01/2009 18:00:00;4.716;4
03/01/2009 18:00:00;4.711;3
03/01/2009 18:10:00;4.849;3
03/01/2009 18:20:00;4.976;3
03/01/2009 18:30:00;5.084;3
03/01/2009 18:40:00;5.205;3
03/01/2009 18:50:00;5.293;3
03/01/2009 19:00:00;5.381;4
03/01/2009 19:00:00;5.372;3
03/01/2009 19:10:00;5.463;3
03/01/2009 19:20:00;5.513;3
03/01/2009 19:30:00;5.596;3
03/01/2009 19:40:00;5.614;3
03/01/2009 19:50:00;5.658;3
03/01/2009 20:00:00;5.673;4
03/01/2009 20:00:00;5.67;3
03/01/2009 20:10:00;5.682;3
03/01/2009 20:20:00;5.677;3
03/01/2009 20:30:00;5.64;3
03/01/2009 20:40:00;5.642;3
03/01/2009 20:50:00;5.568;3
03/01/2009 21:00:00;5.528;4
03/01/2009 21:00:00;5.546;3
03/01/2009 21:10:00;5.451;3
03/01/2009 21:20:00;5.396;3
03/01/2009 21:30:00;5.288;3
03/01/2009 21:40:00;5.204;3
03/01/2009 21:50:00;5.102;3
03/01/2009 22:00:00;5.002;4
03/01/2009 22:00:00;5.001;3
03/01/2009 22:10:00;4.897;3
03/01/2009 22:20:00;4.777;3
03/01/2009 22:30:00;4.668;3
03/01/2009 22:40:00;4.526;3
03/01/2009 22:50:00;4.415;3
03/01/2009 23:00:00;4.286;4
03/01/2009 23:00:00;4.276;3
03/01/2009 23:10:00;4.169;3
03/01/2009 23:20:00;4.038;3
03/01/2009 23:30:00;3.928;3
03/01/2009 23:40:00;3.801;3
03/01/2009 23:50:00;3.699;3
04/01/2009 00:00:00;3.578;4
04/01/2009 00:00:00;3.571;3
04/01/2009 00:10:00;3.471;3
04/01/2009 00:20:00;3.363;3
04/01/2009 00:30:00;3.258;3
04/01/2009 00:40:00;3.172;3
04/01/2009 00:50:00;3.069;3
04/01/2009 01:00:00;2.976;4
04/01/2009 01:00:00;2.982;3
04/01/2009 01:10:00;2.878;3
04/01/2009 01:20:00;2.807;3
04/01/2009 01:30:00;2.713;3
04/01/2009 01:40:00;2.667;3
04/01/2009 01:50:00;2.569;3
04/01/2009 02:00:00;2.524;4
04/01/2009 02:00:00;2.538;3
04/01/2009 02:10:00;2.465;3
04/01/2009 02:20:00;2.445;3
04/01/2009 02:30:00;2.405;3
04/01/2009 02:40:00;2.399;3
04/01/2009 02:50:00;2.428;3
04/01/2009 03:00:00;2.429;4
04/01/2009 03:00:00;2.42;3
04/01/2009 03:10:00;2.471;3
04/01/2009 03:20:00;2.484;3
04/01/2009 03:30:00;2.61;3
04/01/2009 03:40:00;2.646;3
04/01/2009 03:50:00;2.748;3
04/01/2009 04:00:00;2.843;4
04/01/2009 04:00:00;2.842;3
04/01/2009 04:10:00;2.944;3
04/01/2009 04:20:00;3.075;3
04/01/2009 04:30:00;3.188;3
04/01/2009 04:40:00;3.344;3
04/01/2009 04:50:00;3.44;3
04/01/2009 05:00:00;3.603;4
04/01/2009 05:00:00;3.618;3
04/01/2009 05:10:00;3.733;3
04/01/2009 05:20:00;3.911;3
04/01/2009 05:30:00;4.041;3
04/01/2009 05:40:00;4.217;3
04/01/2009 05:50:00;4.329;3
04/01/2009 06:00:00;4.493;4
04/01/2009 06:00:00;4.496;3
04/01/2009 06:10:00;4.632;3
04/01/2009 06:20:00;4.783;3
04/01/2009 06:30:00;4.917;3
04/01/2009 06:40:00;5.048;3
04/01/2009 06:50:00;5.151;3
04/01/2009 07:00:00;5.269;4
04/01/2009 07:00:00;5.271;3
04/01/2009 07:10:00;5.369;3
04/01/2009 07:20:00;5.461;3
04/01/2009 07:30:00;5.55;3
04/01/2009 07:40:00;5.618;3
04/01/2009 07:50:00;5.692;3
04/01/2009 08:00:00;5.736;4
04/01/2009 08:00:00;5.736;3
04/01/2009 08:10:00;5.774;3
04/01/2009 08:20:00;5.803;3
04/01/2009 08:30:00;5.827;3
04/01/2009 08:40:00;5.83;3
04/01/2009 08:50:00;5.835;3
04/01/2009 09:00:00;5.819;4
04/01/2009 09:00:00;5.813;3
04/01/2009 09:10:00;5.795;3
04/01/2009 09:20:00;5.754;3
04/01/2009 09:30:00;5.711;3
04/01/2009 09:40:00;5.634;3
04/01/2009 09:50:00;5.557;3
04/01/2009 10:00:00;5.468;4
04/01/2009 10:00:00;5.461;3
04/01/2009 10:10:00;5.372;3
04/01/2009 10:20:00;5.263;3
04/01/2009 10:30:00;5.149;3
04/01/2009 10:40:00;5.024;3
04/01/2009 10:50:00;4.902;3
04/01/2009 11:00:00;4.768;4
04/01/2009 11:00:00;4.759;3
04/01/2009 11:10:00;4.644;3
04/01/2009 11:20:00;4.49;3
04/01/2009 11:30:00;4.375;3
04/01/2009 11:40:00;4.225;3
04/01/2009 11:50:00;4.113;3
04/01/2009 12:00:00;3.978;4
04/01/2009 12:00:00;3.968;3
04/01/2009 12:10:00;3.865;3
04/01/2009 12:20:00;3.722;3
04/01/2009 12:30:00;3.616;3
04/01/2009 12:40:00;3.485;3
04/01/2009 12:50:00;3.382;3
04/01/2009 13:00:00;3.266;4
04/01/2009 13:00:00;3.262;3
04/01/2009 13:10:00;3.163;3
04/01/2009 13:20:00;3.054;3
04/01/2009 13:30:00;2.946;3
04/01/2009 13:40:00;2.866;3
04/01/2009 13:50:00;2.753;3
04/01/2009 14:00:00;2.683;4
04/01/2009 14:00:00;2.694;3
04/01/2009 14:10:00;2.598;3
04/01/2009 14:20:00;2.561;3
04/01/2009 14:30:00;2.476;3
04/01/2009 14:40:00;2.45;3
04/01/2009 14:50:00;2.411;3
04/01/2009 15:00:00;2.399;4
04/01/2009 15:00:00;2.398;3
04/01/2009 15:10:00;2.404;3
04/01/2009 15:20:00;2.398;3
04/01/2009 15:30:00;2.449;3
04/01/2009 15:40:00;2.471;3
04/01/2009 15:50:00;2.541;3
04/01/2009 16:00:00;2.602;4
04/01/2009 16:00:00;2.596;3
04/01/2009 16:10:00;2.689;3
04/01/2009 16:20:00;2.762;3
04/01/2009 16:30:00;2.873;3
04/01/2009 16:40:00;2.966;3
04/01/2009 16:50:00;3.08;3
04/01/2009 17:00:00;3.198;4
04/01/2009 17:00:00;3.206;3
04/01/2009 17:10:00;3.311;3
04/01/2009 17:20:00;3.457;3
04/01/2009 17:30:00;3.576;3
04/01/2009 17:40:00;3.726;3
04/01/2009 17:50:00;3.845;3
04/01/2009 18:00:00;3.994;4
04/01/2009 18:00:00;4.001;3
04/01/2009 18:10:00;4.123;3
04/01/2009 18:20:00;4.279;3
04/01/2009 18:30:00;4.416;3
04/01/2009 18:40:00;4.544;3
04/01/2009 18:50:00;4.683;3
04/01/2009 19:00:00;4.796;4
04/01/2009 19:00:00;4.789;3
04/01/2009 19:10:00;4.917;3
04/01/2009 19:20:00;5.004;3
04/01/2009 19:30:00;5.122;3
04/01/2009 19:40:00;5.201;3
04/01/2009 19:50:00;5.282;3
04/01/2009 20:00:00;5.344;4
04/01/2009 20:00:00;5.342;3
04/01/2009 20:10:00;5.396;3
04/01/2009 20:20:00;5.442;3
04/01/2009 20:30:00;5.485;3
04/01/2009 20:40:00;5.505;3
04/01/2009 20:50:00;5.524;3
04/01/2009 21:00:00;5.534;4
04/01/2009 21:00:00;5.535;3
04/01/2009 21:10:00;5.535;3
04/01/2009 21:20:00;5.522;3
04/01/2009 21:30:00;5.503;3
04/01/2009 21:40:00;5.47;3
04/01/2009 21:50:00;5.44;3
04/01/2009 22:00:00;5.387;4
04/01/2009 22:00:00;5.39;3
04/01/2009 22:10:00;5.331;3
04/01/2009 22:20:00;5.258;3
04/01/2009 22:30:00;5.168;3
04/01/2009 22:40:00;5.088;3
04/01/2009 22:50:00;4.991;3
04/01/2009 23:00:00;4.895;4
04/01/2009 23:00:00;4.895;3
04/01/2009 23:10:00;4.793;3
04/01/2009 23:20:00;4.685;3
04/01/2009 23:30:00;4.586;3
04/01/2009 23:40:00;4.463;3
04/01/2009 23:50:00;4.359;3
05/01/2009 00:00:00;4.25;4
05/01/2009 00:00:00;4.246;3
05/01/2009 00:10:00;4.144;3
05/01/2009 00:20:00;4.042;3
05/01/2009 00:30:00;3.938;3
05/01/2009 00:40:00;3.84;3
05/01/2009 00:50:00;3.743;3
05/01/2009 01:00:00;3.646;4
05/01/2009 01:00:00;3.643;3
05/01/2009 01:10:00;3.552;3
05/01/2009 01:20:00;3.471;3
05/01/2009 01:30:00;3.346;3
05/01/2009 01:40:00;3.287;3
05/01/2009 01:50:00;3.182;3
05/01/2009 02:00:00;3.105;4
05/01/2009 02:00:00;3.111;3
05/01/2009 02:10:00;3.031;3
05/01/2009 02:20:00;2.935;3
05/01/2009 02:30:00;2.878;3
05/01/2009 02:40:00;2.813;3
05/01/2009 02:50:00;2.741;3
05/01/2009 03:00:00;2.695;4
05/01/2009 03:00:00;2.695;3
05/01/2009 03:10:00;2.656;3
05/01/2009 03:20:00;2.621;3
05/01/2009 03:30:00;2.601;3
05/01/2009 03:40:00;2.597;3
05/01/2009 03:50:00;2.634;3
05/01/2009 04:00:00;2.638;4
05/01/2009 04:00:00;2.613;3
05/01/2009 04:10:00;2.693;3
05/01/2009 04:20:00;2.711;3
05/01/2009 04:30:00;2.8;3
05/01/2009 04:40:00;2.864;3
05/01/2009 04:50:00;2.945;3
05/01/2009 05:00:00;3.043;4
05/01/2009 05:00:00;3.044;3
05/01/2009 05:10:00;3.144;3
05/01/2009 05:20:00;3.254;3
05/01/2009 05:30:00;3.369;3
05/01/2009 05:40:00;3.484;3
05/01/2009 05:50:00;3.605;3
05/01/2009 06:00:00;3.741;4
